Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1447,Water,aug2015Ref25,Water_Class.shp,0.027621089,0.019224005,0.025479918
1448,Water,aug2015Ref25,Water_Class.shp,0.027160931,0.01857766,0.025479918
1449,Water,aug2015Ref25,Water_Class.shp,0.038007349,0.02660395,0.035356797
1450,Water,aug2015Ref25,Water_Class.shp,0.048900105,0.04079501,0.047308531
1451,Water,aug2015Ref25,Water_Class.shp,0.055934399,0.047582246,0.049062286
1452,Water,aug2015Ref25,Water_Class.shp,0.030041495,0.022809103,0.026909802
1453,Water,aug2015Ref25,Water_Class.shp,0.032673996,0.025273584,0.029473472
1454,Water,aug2015Ref25,Water_Class.shp,0.06728784,0.063634753,0.066852629
1455,Water,aug2015Ref25,Water_Class.shp,0.040649217,0.030504057,0.036006182
1456,Water,aug2015Ref25,Water_Class.shp,0.033227559,0.025709478,0.027404044
1457,Water,aug2015Ref25,Water_Class.shp,0.024972608,0.017648658,0.020111477
1458,Water,aug2015Ref25,Water_Class.shp,0.095753729,0.074221931,0.073221609
1459,Water,aug2015Ref25,Water_Class.shp,0.193907171,0.121870585,0.160146758
1460,Water,aug2015Ref25,Water_Class.shp,0.057845727,0.04221433,0.054723356
1461,Water,aug2015Ref25,Water_Class.shp,0.071964979,0.05363274,0.062158689
1462,Water,aug2015Ref25,Water_Class.shp,0.075684972,0.054557748,0.066852629
1463,Water,aug2015Ref25,Water_Class.shp,0.086572275,0.058420084,0.080197364
1464,Water,aug2015Ref25,Water_Class.shp,0.100703403,0.079476371,0.091093875
1465,Water,aug2015Ref25,Water_Class.shp,0.044960286,0.033226896,0.044794735
1466,Water,aug2015Ref25,Water_Class.shp,0.055002552,0.04221433,0.049062286
1467,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.038755,0.043193527
1468,Water,aug2015Ref25,Water_Class.shp,0.038007349,0.032109749,0.030566072
1469,Water,aug2015Ref25,Water_Class.shp,0.042750444,0.036816999,0.03228138
1470,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.034975916,0.03734095
1471,Water,aug2015Ref25,Water_Class.shp,0.070766062,0.054557748,0.061037634
1472,Water,aug2015Ref25,Water_Class.shp,0.059822366,0.04368303,0.055728439
1473,Water,aug2015Ref25,Water_Class.shp,0.071964979,0.055498708,0.063300334
1474,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.034975916,0.043193527
1475,Water,aug2015Ref25,Water_Class.shp,0.055934399,0.042942401,0.046455301
1476,Water,aug2015Ref25,Water_Class.shp,0.048900105,0.036816999,0.043193527
1477,Water,aug2015Ref25,Water_Class.shp,0.061866544,0.044436432,0.051815566
1478,Water,aug2015Ref25,Water_Class.shp,0.0731842,0.05363274,0.065646917
1479,Water,aug2015Ref25,Water_Class.shp,0.055002552,0.04221433,0.044794735
1480,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.037451986,0.03347807
1481,Water,aug2015Ref25,Water_Class.shp,0.039972015,0.032663547,0.035356797
1482,Water,aug2015Ref25,Water_Class.shp,0.048085447,0.037451986,0.044794735
1483,Water,aug2015Ref25,Water_Class.shp,0.03675152,0.02660395,0.03734095
1484,Water,aug2015Ref25,Water_Class.shp,0.055002552,0.04221433,0.048177429
1485,Water,aug2015Ref25,Water_Class.shp,0.068427831,0.045202833,0.058855813
1486,Water,aug2015Ref25,Water_Class.shp,0.039972015,0.029478457,0.03802678
1487,Water,aug2015Ref25,Water_Class.shp,0.091047339,0.061495237,0.078750968
1488,Water,aug2015Ref25,Water_Class.shp,0.055002552,0.04221433,0.049963392
1489,Water,aug2015Ref25,Water_Class.shp,0.042750444,0.032109749,0.039436452
1490,Water,aug2015Ref25,Water_Class.shp,0.042038236,0.029478457,0.036667492
1491,Water,aug2015Ref25,Water_Class.shp,0.03613925,0.025273584,0.036667492
1492,Water,aug2015Ref25,Water_Class.shp,0.022578081,0.01857766,0.018699385
1493,Water,aug2015Ref25,Water_Class.shp,0.027731497,0.022879675,0.032867353
1494,Water,aug2015Ref25,Water_Class.shp,0.043648496,0.032209098,0.038717043
1495,Water,aug2015Ref25,Water_Class.shp,0.017325317,0.013013002,0.013229907
1496,Water,aug2015Ref25,Water_Class.shp,0.109965742,0.085366093,0.109254487
1497,Water,aug2015Ref25,Water_Class.shp,0.033360377,0.025351781,0.031120908
1498,Water,aug2015Ref25,Water_Class.shp,0.038159274,0.026686264,0.034085765
1499,Water,aug2015Ref25,Water_Class.shp,0.084046386,0.062749401,0.074550733
1500,Water,aug2015Ref25,Water_Class.shp,0.042206272,0.036930915,0.040152308
1501,Water,aug2015Ref25,Water_Class.shp,0.048277657,0.035084132,0.043977577
1502,Water,aug2015Ref25,Water_Class.shp,0.075987503,0.070728526,0.074550733
1503,Water,aug2015Ref25,Water_Class.shp,0.082646199,0.060639653,0.074550733
1504,Water,aug2015Ref25,Water_Class.shp,0.032804605,0.026233809,0.02841394
1505,Water,aug2015Ref25,Water_Class.shp,0.030672573,0.024084032,0.02841394
1506,Water,aug2015Ref25,Water_Class.shp,0.033925563,0.026686264,0.030559631
1507,Water,aug2015Ref25,Water_Class.shp,0.040811703,0.030598439,0.039428145
1508,Water,aug2015Ref25,Water_Class.shp,0.029164985,0.021735547,0.02739827
1509,Water,aug2015Ref25,Water_Class.shp,0.032804605,0.022491759,0.030008476
1510,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.025351781,0.032274578
1511,Water,aug2015Ref25,Water_Class.shp,0.040811703,0.02857548,0.035998594
1512,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.023675695,0.027901484
1513,Water,aug2015Ref25,Water_Class.shp,0.036283709,0.025351781,0.031120908
1514,Water,aug2015Ref25,Water_Class.shp,0.030672573,0.021367028,0.030008476
1515,Water,aug2015Ref25,Water_Class.shp,0.036283709,0.024499409,0.033471018
1516,Water,aug2015Ref25,Water_Class.shp,0.03225809,0.026686264,0.031120908
1517,Water,aug2015Ref25,Water_Class.shp,0.077274874,0.055670422,0.073206186
1518,Water,aug2015Ref25,Water_Class.shp,0.038805768,0.030598439,0.036659766
1519,Water,aug2015Ref25,Water_Class.shp,0.043648496,0.030598439,0.035998594
1520,Water,aug2015Ref25,Water_Class.shp,0.065324612,0.046124719,0.06683854
1521,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.025351781,0.031120908
1522,Water,aug2015Ref25,Water_Class.shp,0.035084829,0.02857548,0.032274578
1523,Water,aug2015Ref25,Water_Class.shp,0.041503131,0.02857548,0.035349347
1524,Water,aug2015Ref25,Water_Class.shp,0.024654731,0.021367028,0.019388495
1525,Water,aug2015Ref25,Water_Class.shp,0.03225809,0.022879675,0.026418906
1526,Water,aug2015Ref25,Water_Class.shp,0.042206272,0.029569665,0.032867353
1527,Water,aug2015Ref25,Water_Class.shp,0.034950312,0.025452336,0.034337513
1528,Water,aug2015Ref25,Water_Class.shp,0.020762062,0.015768394,0.019890424
1529,Water,aug2015Ref25,Water_Class.shp,0.020416172,0.014725896,0.020627774
1530,Water,aug2015Ref25,Water_Class.shp,0.066297978,0.04588047,0.056784898
1531,Water,aug2015Ref25,Water_Class.shp,0.017848641,0.012843111,0.015416501
1532,Water,aug2015Ref25,Water_Class.shp,0.017848641,0.013289942,0.015699649
1533,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.017773481,0.024745369
1534,Water,aug2015Ref25,Water_Class.shp,0.019412698,0.014230784,0.019531693
1535,Water,aug2015Ref25,Water_Class.shp,0.030045934,0.020730531,0.033718221
1536,Water,aug2015Ref25,Water_Class.shp,0.033795491,0.021821758,0.039002992
1537,Water,aug2015Ref25,Water_Class.shp,0.036756951,0.024179557,0.045944694
1538,Water,aug2015Ref25,Water_Class.shp,0.03159906,0.020730531,0.033110101
1539,Water,aug2015Ref25,Water_Class.shp,0.02374869,0.014979874,0.027600626
1540,Water,aug2015Ref25,Water_Class.shp,0.022963991,0.01659842,0.023430496
1541,Water,aug2015Ref25,Water_Class.shp,0.018771267,0.013519155,0.017511161
1542,Water,aug2015Ref25,Water_Class.shp,0.022581419,0.017175905,0.019890424
1543,Water,aug2015Ref25,Water_Class.shp,0.021113811,0.014979874,0.019179432
1544,Water,aug2015Ref25,Water_Class.shp,0.028569147,0.021451779,0.025199858
1545,Water,aug2015Ref25,Water_Class.shp,0.023353044,0.016040351,0.022592962
1546,Water,aug2015Ref25,Water_Class.shp,0.048092555,0.034039021,0.042718772
1547,Water,aug2015Ref25,Water_Class.shp,0.050578538,0.037716873,0.042718772
1548,Water,aug2015Ref25,Water_Class.shp,0.068437941,0.05131112,0.069828235
1549,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.019693872,0.023430496
1550,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.018391848,0.02218549
1551,Water,aug2015Ref25,Water_Class.shp,0.020416172,0.014979874,0.018493854
1552,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.016884694,0.021006636
1553,Water,aug2015Ref25,Water_Class.shp,0.055942666,0.038367376,0.049414229
1554,Water,aug2015Ref25,Water_Class.shp,0.023353044,0.01659842,0.02218549
1555,Water,aug2015Ref25,Water_Class.shp,0.051435437,0.035830788,0.044302382
1556,Water,aug2015Ref25,Water_Class.shp,0.04204445,0.035830788,0.027600626
1557,Water,aug2015Ref25,Water_Class.shp,0.040655226,0.03522329,0.028107556
1558,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.021821758,0.020627774
1559,Water,aug2015Ref25,Water_Class.shp,0.059831206,0.048745237,0.041948322
1560,Water,aug2015Ref25,Water_Class.shp,0.024151038,0.01903173,0.02218549
1561,Water,aug2015Ref25,Water_Class.shp,0.046503492,0.034039021,0.04350337
1562,Water,aug2015Ref25,Water_Class.shp,0.05501068,0.038367376,0.048523024
1563,Water,aug2015Ref25,Water_Class.shp,0.052306853,0.036448762,0.047647893
1564,Water,aug2015Ref25,Water_Class.shp,0.06187569,0.041083537,0.057159089
1565,Water,aug2015Ref25,Water_Class.shp,0.028569147,0.020730531,0.031926565
1566,Water,aug2015Ref25,Water_Class.shp,0.030554971,0.022970425,0.029149519
1567,Water,aug2015Ref25,Water_Class.shp,0.028093195,0.019693872,0.029149519
1568,Water,aug2015Ref25,Water_Class.shp,0.026712386,0.021451779,0.025199858
1569,Water,aug2015Ref25,Water_Class.shp,0.034368049,0.027254198,0.030785333
1570,Water,aug2015Ref25,Water_Class.shp,0.044966932,0.034039021,0.038299561
1571,Water,aug2015Ref25,Water_Class.shp,0.023353044,0.018391848,0.021392457
1572,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.037716873,0.036264468
1573,Water,aug2015Ref25,Water_Class.shp,0.051435437,0.037716873,0.051246043
1574,Water,aug2015Ref25,Water_Class.shp,0.046503492,0.031788595,0.039719347
1575,Water,aug2015Ref25,Water_Class.shp,0.04204445,0.029183619,0.034968175
1576,Water,aug2015Ref25,Water_Class.shp,0.036144592,0.027254198,0.033110101
1577,Water,aug2015Ref25,Water_Class.shp,0.029053163,0.020730531,0.025199858
1578,Water,aug2015Ref25,Water_Class.shp,0.052306853,0.043991987,0.041191768
1579,Water,aug2015Ref25,Water_Class.shp,0.038012967,0.032894567,0.029684898
1580,Water,aug2015Ref25,Water_Class.shp,0.066431336,0.051108405,0.056740027
1581,Water,aug2015Ref25,Water_Class.shp,0.038805768,0.032209098,0.035349347
1582,Water,aug2015Ref25,Water_Class.shp,0.040729776,0.035500243,0.03473926
1583,Water,aug2015Ref25,Water_Class.shp,0.081269339,0.058600839,0.078734376
1584,Water,aug2015Ref25,Water_Class.shp,0.037523553,0.029068323,0.037333082
1585,Water,aug2015Ref25,Water_Class.shp,0.018492391,0.012724631,0.019760212
1586,Water,aug2015Ref25,Water_Class.shp,0.068563439,0.05083777,0.066891402
1587,Water,aug2015Ref25,Water_Class.shp,0.043560877,0.040704537,0.032300103
1588,Water,aug2015Ref25,Water_Class.shp,0.045812611,0.030961348,0.043218579
1589,Water,aug2015Ref25,Water_Class.shp,0.031129608,0.025217535,0.029490566
1590,Water,aug2015Ref25,Water_Class.shp,0.030101031,0.024369676,0.030583799
1591,Water,aug2015Ref25,Water_Class.shp,0.048180744,0.03315321,0.044820715
1592,Water,aug2015Ref25,Water_Class.shp,0.064107373,0.052606493,0.061073035
1593,Water,aug2015Ref25,Water_Class.shp,0.043560877,0.030961348,0.044820715
1594,Water,aug2015Ref25,Water_Class.shp,0.050671287,0.032591108,0.049992371
1595,Water,aug2015Ref25,Water_Class.shp,0.042121548,0.030961348,0.041673709
1596,Water,aug2015Ref25,Water_Class.shp,0.043560877,0.029413082,0.041673709
1597,Water,aug2015Ref25,Water_Class.shp,0.035014398,0.023956496,0.048205372
1598,Water,aug2015Ref25,Water_Class.shp,0.036210872,0.027468491,0.039459325
1599,Water,aug2015Ref25,Water_Class.shp,0.065193474,0.043586154,0.066891402
1600,Water,aug2015Ref25,Water_Class.shp,0.052402768,0.037368927,0.062194742
1601,Water,aug2015Ref25,Water_Class.shp,0.048180744,0.03149534,0.052797846
1602,Water,aug2015Ref25,Water_Class.shp,0.052402768,0.039335977,0.055760764
1603,Water,aug2015Ref25,Water_Class.shp,0.038082674,0.02794224,0.040922109
1604,Water,aug2015Ref25,Water_Class.shp,0.041419815,0.027002772,0.039459325
1605,Water,aug2015Ref25,Water_Class.shp,0.042121548,0.028424162,0.045643922
1606,Water,aug2015Ref25,Water_Class.shp,0.036210872,0.024369676,0.037362609
1607,Water,aug2015Ref25,Water_Class.shp,0.036210872,0.026094891,0.038747665
1608,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.025652463,0.03668876
1609,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.023550324,0.035377301
1610,Water,aug2015Ref25,Water_Class.shp,0.038082674,0.028914394,0.042439114
1611,Water,aug2015Ref25,Water_Class.shp,0.059940919,0.03866905,0.055760764
1612,Water,aug2015Ref25,Water_Class.shp,0.07332924,0.04912851,0.069371104
1613,Water,aug2015Ref25,Water_Class.shp,0.055111554,0.043586154,0.050910562
1614,Water,aug2015Ref25,Water_Class.shp,0.053290572,0.040704537,0.049090739
1615,Water,aug2015Ref25,Water_Class.shp,0.045049388,0.040014405,0.040922109
1616,Water,aug2015Ref25,Water_Class.shp,0.040729776,0.03203854,0.039459325
1617,Water,aug2015Ref25,Water_Class.shp,0.039383989,0.028914394,0.039459325
1618,Water,aug2015Ref25,Water_Class.shp,0.038082674,0.028914394,0.040184062
1619,Water,aug2015Ref25,Water_Class.shp,0.037448227,0.027468491,0.040922109
1620,Water,aug2015Ref25,Water_Class.shp,0.043560877,0.03149534,0.042439114
1621,Water,aug2015Ref25,Water_Class.shp,0.045812611,0.03430666,0.048205372
1622,Water,aug2015Ref25,Water_Class.shp,0.042121548,0.027468491,0.049090739
1623,Water,aug2015Ref25,Water_Class.shp,0.042835165,0.029920371,0.047335967
1624,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.023956496,0.038747665
1625,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.025217535,0.034112722
1626,Water,aug2015Ref25,Water_Class.shp,0.028621536,0.020539287,0.031717557
1627,Water,aug2015Ref25,Water_Class.shp,0.047378067,0.03315321,0.056784898
1628,Water,aug2015Ref25,Water_Class.shp,0.030101031,0.019512193,0.041673709
1629,Water,aug2015Ref25,Water_Class.shp,0.031129608,0.020191053,0.040184062
1630,Water,aug2015Ref25,Water_Class.shp,0.03107263,0.02258097,0.025662696
1631,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.01808002,0.026614027
1632,Water,aug2015Ref25,Water_Class.shp,0.020416172,0.013989506,0.018833524
1633,Water,aug2015Ref25,Water_Class.shp,0.027884055,0.021400947,0.027052138
1634,Water,aug2015Ref25,Water_Class.shp,0.036483314,0.028135587,0.029629368
1635,Water,aug2015Ref25,Water_Class.shp,0.026513526,0.019986063,0.025614692
1636,Water,aug2015Ref25,Water_Class.shp,0.028836878,0.022915997,0.029094992
1637,Water,aug2015Ref25,Water_Class.shp,0.03084131,0.022527464,0.032452129
1638,Water,aug2015Ref25,Water_Class.shp,0.027884055,0.019986063,0.032452129
1639,Water,aug2015Ref25,Water_Class.shp,0.026315534,0.016445298,0.028958693
1640,Water,aug2015Ref25,Water_Class.shp,0.031657003,0.021253882,0.035377301
1641,Water,aug2015Ref25,Water_Class.shp,0.03443107,0.023151036,0.044820715
1642,Water,aug2015Ref25,Water_Class.shp,0.032738749,0.023151036,0.038048834
1643,Water,aug2015Ref25,Water_Class.shp,0.045049388,0.029920371,0.044012357
1644,Water,aug2015Ref25,Water_Class.shp,0.027675828,0.020191053,0.027419938
1645,Water,aug2015Ref25,Water_Class.shp,0.033293407,0.021993337,0.03668876
1646,Water,aug2015Ref25,Water_Class.shp,0.030610999,0.020191053,0.035377301
1647,Water,aug2015Ref25,Water_Class.shp,0.029599557,0.018856158,0.038048834
1648,Water,aug2015Ref25,Water_Class.shp,0.052402768,0.040704537,0.048205372
1649,Water,aug2015Ref25,Water_Class.shp,0.069725029,0.05083777,0.056784898
1650,Water,aug2015Ref25,Water_Class.shp,0.042835165,0.03203854,0.038747665
1651,Water,aug2015Ref25,Water_Class.shp,0.029599557,0.022758519,0.028436411
1652,Water,aug2015Ref25,Water_Class.shp,0.024195325,0.01853646,0.023277109
1653,Water,aug2015Ref25,Water_Class.shp,0.027675828,0.020539287,0.027419938
1654,Water,aug2015Ref25,Water_Class.shp,0.042835165,0.029920371,0.055760764
1655,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.02478998,0.038048834
1656,Water,aug2015Ref25,Water_Class.shp,0.041419815,0.029920371,0.048205372
1657,Water,aug2015Ref25,Water_Class.shp,0.047378067,0.034898352,0.052797846
1658,Water,aug2015Ref25,Water_Class.shp,0.030101031,0.020539287,0.041673709
1659,Water,aug2015Ref25,Water_Class.shp,0.033857461,0.022758519,0.03668876
1660,Water,aug2015Ref25,Water_Class.shp,0.035014398,0.023151036,0.038747665
1661,Water,aug2015Ref25,Water_Class.shp,0.051529754,0.032591108,0.054755095
1662,Water,aug2015Ref25,Water_Class.shp,0.061989151,0.040704537,0.064500339
1663,Water,aug2015Ref25,Water_Class.shp,0.047378067,0.03149534,0.050910562
1664,Water,aug2015Ref25,Water_Class.shp,0.047378067,0.03149534,0.057827845
1665,Water,aug2015Ref25,Water_Class.shp,0.064107373,0.042847168,0.070645221
1666,Water,aug2015Ref25,Water_Class.shp,0.059940919,0.03866905,0.064500339
1667,Water,aug2015Ref25,Water_Class.shp,0.050773211,0.035689231,0.063286997
1668,Water,aug2015Ref25,Water_Class.shp,0.035679236,0.025351781,0.039428145
1669,Water,aug2015Ref25,Water_Class.shp,0.106332272,0.071948387,0.105349131
1670,Water,aug2015Ref25,Water_Class.shp,0.045904763,0.030598439,0.055716697
1671,Water,aug2015Ref25,Water_Class.shp,0.048277657,0.030079653,0.078734376
1672,Water,aug2015Ref25,Water_Class.shp,0.046682477,0.027146524,0.077314377
1673,Water,aug2015Ref25,Water_Class.shp,0.044387985,0.029068323,0.059924167
1674,Water,aug2015Ref25,Water_Class.shp,0.039463211,0.024499409,0.052756127
1675,Water,aug2015Ref25,Water_Class.shp,0.052508175,0.034489296,0.069316283
1676,Water,aug2015Ref25,Water_Class.shp,0.059060883,0.038215797,0.071885884
1677,Water,aug2015Ref25,Water_Class.shp,0.03225809,0.024084032,0.041640777
1678,Water,aug2015Ref25,Water_Class.shp,0.038159274,0.023675695,0.04560785
1679,Water,aug2015Ref25,Water_Class.shp,0.033925563,0.024921952,0.035998594
1680,Water,aug2015Ref25,Water_Class.shp,0.045140002,0.03276461,0.050870333
1681,Water,aug2015Ref25,Water_Class.shp,0.047473367,0.036304764,0.058843412
1682,Water,aug2015Ref25,Water_Class.shp,0.030161578,0.021735547,0.035998594
1683,Water,aug2015Ref25,Water_Class.shp,0.026815198,0.019954387,0.031120908
1684,Water,aug2015Ref25,Water_Class.shp,0.031192224,0.021735547,0.039428145
1685,Water,aug2015Ref25,Water_Class.shp,0.025497206,0.016532846,0.033471018
1686,Water,aug2015Ref25,Water_Class.shp,0.025929177,0.018008592,0.034085765
1687,Water,aug2015Ref25,Water_Class.shp,0.026815198,0.017703263,0.040152308
1688,Water,aug2015Ref25,Water_Class.shp,0.019162761,0.013697988,0.025474548
1689,Water,aug2015Ref25,Water_Class.shp,0.03225809,0.021004759,0.046445515
1690,Water,aug2015Ref25,Water_Class.shp,0.019817568,0.013697988,0.026904132
1691,Water,aug2015Ref25,Water_Class.shp,0.019438097,0.013443761,0.01977752
1692,Water,aug2015Ref25,Water_Class.shp,0.020789227,0.014643772,0.024161149
1693,Water,aug2015Ref25,Water_Class.shp,0.032176454,0.024459412,0.032328397
1694,Water,aug2015Ref25,Water_Class.shp,0.030594949,0.021700062,0.030610587
1695,Water,aug2015Ref25,Water_Class.shp,0.018174781,0.012991757,0.018726619
1696,Water,aug2015Ref25,Water_Class.shp,0.036283709,0.025789024,0.036659766
1697,Water,aug2015Ref25,Water_Class.shp,0.035084829,0.02761472,0.033471018
1698,Water,aug2015Ref25,Water_Class.shp,0.253706872,0.186878696,0.202895403
1699,Water,aug2015Ref25,Water_Class.shp,0.020494752,0.014667718,0.015303474
1700,Water,aug2015Ref25,Water_Class.shp,0.049095571,0.036304764,0.04088977
1701,Water,aug2015Ref25,Water_Class.shp,0.046496619,0.033226896,0.04164955
1702,Water,aug2015Ref25,Water_Class.shp,0.034362972,0.022809103,0.038725201
