Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1369,Water,aug2015BV25,Water_Class.shp,59,62,62
1370,Water,aug2015BV25,Water_Class.shp,64,68,70
1371,Water,aug2015BV25,Water_Class.shp,67,66,88
1372,Water,aug2015BV25,Water_Class.shp,103,95,105
1373,Water,aug2015BV25,Water_Class.shp,68,70,76
1374,Water,aug2015BV25,Water_Class.shp,79,83,89
1375,Water,aug2015BV25,Water_Class.shp,78,73,99
1376,Water,aug2015BV25,Water_Class.shp,91,85,116
1377,Water,aug2015BV25,Water_Class.shp,102,97,132
1378,Water,aug2015BV25,Water_Class.shp,115,111,123
1379,Water,aug2015BV25,Water_Class.shp,80,89,87
1380,Water,aug2015BV25,Water_Class.shp,70,75,82
1381,Water,aug2015BV25,Water_Class.shp,101,104,102
1382,Water,aug2015BV25,Water_Class.shp,98,104,105
1383,Water,aug2015BV25,Water_Class.shp,60,71,60
1384,Water,aug2015BV25,Water_Class.shp,74,85,70
1385,Water,aug2015BV25,Water_Class.shp,79,91,75
1386,Water,aug2015BV25,Water_Class.shp,80,93,80
1387,Water,aug2015BV25,Water_Class.shp,85,94,87
1388,Water,aug2015BV25,Water_Class.shp,66,69,72
1389,Water,aug2015BV25,Water_Class.shp,66,71,74
1390,Water,aug2015BV25,Water_Class.shp,71,79,75
1391,Water,aug2015BV25,Water_Class.shp,67,77,76
1392,Water,aug2015BV25,Water_Class.shp,69,76,79
1393,Water,aug2015BV25,Water_Class.shp,69,73,86
1394,Water,aug2015BV25,Water_Class.shp,60,64,72
1395,Water,aug2015BV25,Water_Class.shp,66,73,76
1396,Water,aug2015BV25,Water_Class.shp,67,70,80
1397,Water,aug2015BV25,Water_Class.shp,75,79,88
1398,Water,aug2015BV25,Water_Class.shp,60,62,77
1399,Water,aug2015BV25,Water_Class.shp,62,67,72
1400,Water,aug2015BV25,Water_Class.shp,59,64,75
1401,Water,aug2015BV25,Water_Class.shp,66,69,77
1402,Water,aug2015BV25,Water_Class.shp,70,70,87
1403,Water,aug2015BV25,Water_Class.shp,75,78,88
1404,Water,aug2015BV25,Water_Class.shp,80,79,92
1405,Water,aug2015BV25,Water_Class.shp,70,72,92
1406,Water,aug2015BV25,Water_Class.shp,77,81,90
1407,Water,aug2015BV25,Water_Class.shp,77,84,81
1408,Water,aug2015BV25,Water_Class.shp,69,79,70
1409,Water,aug2015BV25,Water_Class.shp,109,111,128
1410,Water,aug2015BV25,Water_Class.shp,87,92,87
1411,Water,aug2015BV25,Water_Class.shp,75,81,82
1412,Water,aug2015BV25,Water_Class.shp,83,91,88
1413,Water,aug2015BV25,Water_Class.shp,91,96,95
1414,Water,aug2015BV25,Water_Class.shp,74,73,91
1415,Water,aug2015BV25,Water_Class.shp,89,88,97
1416,Water,aug2015BV25,Water_Class.shp,108,122,117
1417,Water,aug2015BV25,Water_Class.shp,101,111,108
1418,Water,aug2015BV25,Water_Class.shp,82,90,92
1419,Water,aug2015BV25,Water_Class.shp,103,112,110
1420,Water,aug2015BV25,Water_Class.shp,80,79,99
1421,Water,aug2015BV25,Water_Class.shp,81,80,105
1422,Water,aug2015BV25,Water_Class.shp,97,97,111
1423,Water,aug2015BV25,Water_Class.shp,86,84,106
1424,Water,aug2015BV25,Water_Class.shp,90,90,105
1425,Water,aug2015BV25,Water_Class.shp,100,100,114
1426,Water,aug2015BV25,Water_Class.shp,58,62,70
1427,Water,aug2015BV25,Water_Class.shp,78,82,92
1428,Water,aug2015BV25,Water_Class.shp,141,140,159
1429,Water,aug2015BV25,Water_Class.shp,102,113,92
1430,Water,aug2015BV25,Water_Class.shp,156,166,140
1431,Water,aug2015BV25,Water_Class.shp,101,116,86
1432,Water,aug2015BV25,Water_Class.shp,113,117,112
1433,Water,aug2015BV25,Water_Class.shp,109,117,102
1434,Water,aug2015BV25,Water_Class.shp,126,131,126
1435,Water,aug2015BV25,Water_Class.shp,128,132,126
1436,Water,aug2015BV25,Water_Class.shp,139,146,135
1437,Water,aug2015BV25,Water_Class.shp,117,122,114
1438,Water,aug2015BV25,Water_Class.shp,134,136,135
1439,Water,aug2015BV25,Water_Class.shp,107,111,109
1440,Water,aug2015BV25,Water_Class.shp,111,115,109
1441,Water,aug2015BV25,Water_Class.shp,95,101,95
1442,Water,aug2015BV25,Water_Class.shp,98,101,96
1443,Water,aug2015BV25,Water_Class.shp,131,138,120
1444,Water,aug2015BV25,Water_Class.shp,99,102,95
1445,Water,aug2015BV25,Water_Class.shp,101,106,107
1446,Water,aug2015BV25,Water_Class.shp,129,128,126
1447,Water,aug2015BV25,Water_Class.shp,81,82,83
1448,Water,aug2015BV25,Water_Class.shp,80,80,83
1449,Water,aug2015BV25,Water_Class.shp,100,101,101
1450,Water,aug2015BV25,Water_Class.shp,115,126,117
1451,Water,aug2015BV25,Water_Class.shp,123,135,119
1452,Water,aug2015BV25,Water_Class.shp,86,92,86
1453,Water,aug2015BV25,Water_Class.shp,91,98,91
1454,Water,aug2015BV25,Water_Class.shp,134,152,136
1455,Water,aug2015BV25,Water_Class.shp,104,109,102
1456,Water,aug2015BV25,Water_Class.shp,92,99,87
1457,Water,aug2015BV25,Water_Class.shp,75,77,70
1458,Water,aug2015BV25,Water_Class.shp,155,161,141
1459,Water,aug2015BV25,Water_Class.shp,197,190,184
1460,Water,aug2015BV25,Water_Class.shp,125,128,125
1461,Water,aug2015BV25,Water_Class.shp,138,142,132
1462,Water,aug2015BV25,Water_Class.shp,141,143,136
1463,Water,aug2015BV25,Water_Class.shp,149,147,146
1464,Water,aug2015BV25,Water_Class.shp,158,165,153
1465,Water,aug2015BV25,Water_Class.shp,110,114,114
1466,Water,aug2015BV25,Water_Class.shp,122,128,119
1467,Water,aug2015BV25,Water_Class.shp,113,123,112
1468,Water,aug2015BV25,Water_Class.shp,100,112,93
1469,Water,aug2015BV25,Water_Class.shp,107,120,96
1470,Water,aug2015BV25,Water_Class.shp,113,117,104
1471,Water,aug2015BV25,Water_Class.shp,137,143,131
1472,Water,aug2015BV25,Water_Class.shp,127,130,126
1473,Water,aug2015BV25,Water_Class.shp,138,144,133
1474,Water,aug2015BV25,Water_Class.shp,113,117,112
1475,Water,aug2015BV25,Water_Class.shp,123,129,116
1476,Water,aug2015BV25,Water_Class.shp,115,120,112
1477,Water,aug2015BV25,Water_Class.shp,129,131,122
1478,Water,aug2015BV25,Water_Class.shp,139,142,135
1479,Water,aug2015BV25,Water_Class.shp,122,128,114
1480,Water,aug2015BV25,Water_Class.shp,113,121,98
1481,Water,aug2015BV25,Water_Class.shp,103,113,101
1482,Water,aug2015BV25,Water_Class.shp,114,121,114
1483,Water,aug2015BV25,Water_Class.shp,98,101,104
1484,Water,aug2015BV25,Water_Class.shp,122,128,118
1485,Water,aug2015BV25,Water_Class.shp,135,132,129
1486,Water,aug2015BV25,Water_Class.shp,103,107,105
1487,Water,aug2015BV25,Water_Class.shp,152,150,145
1488,Water,aug2015BV25,Water_Class.shp,122,128,120
1489,Water,aug2015BV25,Water_Class.shp,107,112,107
1490,Water,aug2015BV25,Water_Class.shp,106,107,103
1491,Water,aug2015BV25,Water_Class.shp,97,98,103
1492,Water,aug2015BV25,Water_Class.shp,69,80,66
1493,Water,aug2015BV25,Water_Class.shp,78,89,94
1494,Water,aug2015BV25,Water_Class.shp,105,109,103
1495,Water,aug2015BV25,Water_Class.shp,50,56,44
1496,Water,aug2015BV25,Water_Class.shp,160,166,160
1497,Water,aug2015BV25,Water_Class.shp,89,95,91
1498,Water,aug2015BV25,Water_Class.shp,97,98,96
1499,Water,aug2015BV25,Water_Class.shp,144,148,139
1500,Water,aug2015BV25,Water_Class.shp,103,117,105
1501,Water,aug2015BV25,Water_Class.shp,111,114,110
1502,Water,aug2015BV25,Water_Class.shp,138,155,139
1503,Water,aug2015BV25,Water_Class.shp,143,146,139
1504,Water,aug2015BV25,Water_Class.shp,88,97,86
1505,Water,aug2015BV25,Water_Class.shp,84,92,86
1506,Water,aug2015BV25,Water_Class.shp,90,98,90
1507,Water,aug2015BV25,Water_Class.shp,101,106,104
1508,Water,aug2015BV25,Water_Class.shp,81,86,84
1509,Water,aug2015BV25,Water_Class.shp,88,88,89
1510,Water,aug2015BV25,Water_Class.shp,91,95,93
1511,Water,aug2015BV25,Water_Class.shp,101,102,99
1512,Water,aug2015BV25,Water_Class.shp,86,91,85
1513,Water,aug2015BV25,Water_Class.shp,94,95,91
1514,Water,aug2015BV25,Water_Class.shp,84,85,89
1515,Water,aug2015BV25,Water_Class.shp,94,93,95
1516,Water,aug2015BV25,Water_Class.shp,87,98,91
1517,Water,aug2015BV25,Water_Class.shp,139,141,138
1518,Water,aug2015BV25,Water_Class.shp,98,106,100
1519,Water,aug2015BV25,Water_Class.shp,105,106,99
1520,Water,aug2015BV25,Water_Class.shp,129,130,133
1521,Water,aug2015BV25,Water_Class.shp,91,95,91
1522,Water,aug2015BV25,Water_Class.shp,92,102,93
1523,Water,aug2015BV25,Water_Class.shp,102,102,98
1524,Water,aug2015BV25,Water_Class.shp,71,85,65
1525,Water,aug2015BV25,Water_Class.shp,87,89,82
1526,Water,aug2015BV25,Water_Class.shp,103,104,94
1527,Water,aug2015BV25,Water_Class.shp,61,65,68
1528,Water,aug2015BV25,Water_Class.shp,30,37,38
1529,Water,aug2015BV25,Water_Class.shp,29,33,40
1530,Water,aug2015BV25,Water_Class.shp,119,119,114
1531,Water,aug2015BV25,Water_Class.shp,21,25,24
1532,Water,aug2015BV25,Water_Class.shp,21,27,25
1533,Water,aug2015BV25,Water_Class.shp,44,44,50
1534,Water,aug2015BV25,Water_Class.shp,26,31,37
1535,Water,aug2015BV25,Water_Class.shp,52,53,67
1536,Water,aug2015BV25,Water_Class.shp,59,56,75
1537,Water,aug2015BV25,Water_Class.shp,64,62,84
1538,Water,aug2015BV25,Water_Class.shp,55,53,66
1539,Water,aug2015BV25,Water_Class.shp,38,34,56
1540,Water,aug2015BV25,Water_Class.shp,36,40,47
1541,Water,aug2015BV25,Water_Class.shp,24,28,31
1542,Water,aug2015BV25,Water_Class.shp,35,42,38
1543,Water,aug2015BV25,Water_Class.shp,31,34,36
1544,Water,aug2015BV25,Water_Class.shp,49,55,51
1545,Water,aug2015BV25,Water_Class.shp,37,38,45
1546,Water,aug2015BV25,Water_Class.shp,80,82,80
1547,Water,aug2015BV25,Water_Class.shp,83,88,80
1548,Water,aug2015BV25,Water_Class.shp,101,106,107
1549,Water,aug2015BV25,Water_Class.shp,44,50,47
1550,Water,aug2015BV25,Water_Class.shp,44,46,44
1551,Water,aug2015BV25,Water_Class.shp,29,34,34
1552,Water,aug2015BV25,Water_Class.shp,40,41,41
1553,Water,aug2015BV25,Water_Class.shp,89,89,88
1554,Water,aug2015BV25,Water_Class.shp,37,40,44
1555,Water,aug2015BV25,Water_Class.shp,84,85,82
1556,Water,aug2015BV25,Water_Class.shp,72,85,56
1557,Water,aug2015BV25,Water_Class.shp,70,84,57
1558,Water,aug2015BV25,Water_Class.shp,44,56,40
1559,Water,aug2015BV25,Water_Class.shp,93,103,79
1560,Water,aug2015BV25,Water_Class.shp,39,48,44
1561,Water,aug2015BV25,Water_Class.shp,78,82,81
1562,Water,aug2015BV25,Water_Class.shp,88,89,87
1563,Water,aug2015BV25,Water_Class.shp,85,86,86
1564,Water,aug2015BV25,Water_Class.shp,95,93,96
1565,Water,aug2015BV25,Water_Class.shp,49,53,64
1566,Water,aug2015BV25,Water_Class.shp,53,59,59
1567,Water,aug2015BV25,Water_Class.shp,48,50,59
1568,Water,aug2015BV25,Water_Class.shp,45,55,51
1569,Water,aug2015BV25,Water_Class.shp,60,69,62
1570,Water,aug2015BV25,Water_Class.shp,76,82,74
1571,Water,aug2015BV25,Water_Class.shp,37,46,42
1572,Water,aug2015BV25,Water_Class.shp,77,88,71
1573,Water,aug2015BV25,Water_Class.shp,84,88,90
1574,Water,aug2015BV25,Water_Class.shp,78,78,76
1575,Water,aug2015BV25,Water_Class.shp,72,73,69
1576,Water,aug2015BV25,Water_Class.shp,63,69,66
1577,Water,aug2015BV25,Water_Class.shp,50,53,51
1578,Water,aug2015BV25,Water_Class.shp,85,97,78
1579,Water,aug2015BV25,Water_Class.shp,66,80,60
1580,Water,aug2015BV25,Water_Class.shp,130,136,124
1581,Water,aug2015BV25,Water_Class.shp,98,109,98
1582,Water,aug2015BV25,Water_Class.shp,90,104,87
1583,Water,aug2015BV25,Water_Class.shp,142,144,142
1584,Water,aug2015BV25,Water_Class.shp,96,103,101
1585,Water,aug2015BV25,Water_Class.shp,43,44,56
1586,Water,aug2015BV25,Water_Class.shp,121,125,123
1587,Water,aug2015BV25,Water_Class.shp,94,112,83
1588,Water,aug2015BV25,Water_Class.shp,97,96,99
1589,Water,aug2015BV25,Water_Class.shp,74,84,78
1590,Water,aug2015BV25,Water_Class.shp,72,82,80
1591,Water,aug2015BV25,Water_Class.shp,100,100,101
1592,Water,aug2015BV25,Water_Class.shp,117,127,118
1593,Water,aug2015BV25,Water_Class.shp,94,96,101
1594,Water,aug2015BV25,Water_Class.shp,103,99,107
1595,Water,aug2015BV25,Water_Class.shp,92,96,97
1596,Water,aug2015BV25,Water_Class.shp,94,93,97
1597,Water,aug2015BV25,Water_Class.shp,81,81,105
1598,Water,aug2015BV25,Water_Class.shp,83,89,94
1599,Water,aug2015BV25,Water_Class.shp,118,116,123
1600,Water,aug2015BV25,Water_Class.shp,105,107,119
1601,Water,aug2015BV25,Water_Class.shp,100,97,110
1602,Water,aug2015BV25,Water_Class.shp,105,110,113
1603,Water,aug2015BV25,Water_Class.shp,86,90,96
1604,Water,aug2015BV25,Water_Class.shp,91,88,94
1605,Water,aug2015BV25,Water_Class.shp,92,91,102
1606,Water,aug2015BV25,Water_Class.shp,83,82,91
1607,Water,aug2015BV25,Water_Class.shp,83,86,93
1608,Water,aug2015BV25,Water_Class.shp,79,85,90
1609,Water,aug2015BV25,Water_Class.shp,77,80,88
1610,Water,aug2015BV25,Water_Class.shp,86,92,98
1611,Water,aug2015BV25,Water_Class.shp,113,109,113
1612,Water,aug2015BV25,Water_Class.shp,125,123,125
1613,Water,aug2015BV25,Water_Class.shp,108,116,108
1614,Water,aug2015BV25,Water_Class.shp,106,112,106
1615,Water,aug2015BV25,Water_Class.shp,96,111,96
1616,Water,aug2015BV25,Water_Class.shp,90,98,94
1617,Water,aug2015BV25,Water_Class.shp,88,92,94
1618,Water,aug2015BV25,Water_Class.shp,86,92,95
1619,Water,aug2015BV25,Water_Class.shp,85,89,96
1620,Water,aug2015BV25,Water_Class.shp,94,97,98
1621,Water,aug2015BV25,Water_Class.shp,97,102,105
1622,Water,aug2015BV25,Water_Class.shp,92,89,106
1623,Water,aug2015BV25,Water_Class.shp,93,94,104
1624,Water,aug2015BV25,Water_Class.shp,79,81,93
1625,Water,aug2015BV25,Water_Class.shp,79,84,86
1626,Water,aug2015BV25,Water_Class.shp,69,72,82
1627,Water,aug2015BV25,Water_Class.shp,99,100,114
1628,Water,aug2015BV25,Water_Class.shp,72,69,97
1629,Water,aug2015BV25,Water_Class.shp,74,71,95
1630,Water,aug2015BV25,Water_Class.shp,54,58,52
1631,Water,aug2015BV25,Water_Class.shp,40,45,54
1632,Water,aug2015BV25,Water_Class.shp,29,30,35
1633,Water,aug2015BV25,Water_Class.shp,65,72,71
1634,Water,aug2015BV25,Water_Class.shp,81,88,76
1635,Water,aug2015BV25,Water_Class.shp,62,68,68
1636,Water,aug2015BV25,Water_Class.shp,67,76,75
1637,Water,aug2015BV25,Water_Class.shp,71,75,81
1638,Water,aug2015BV25,Water_Class.shp,65,68,81
1639,Water,aug2015BV25,Water_Class.shp,64,59,77
1640,Water,aug2015BV25,Water_Class.shp,75,74,88
1641,Water,aug2015BV25,Water_Class.shp,80,79,101
1642,Water,aug2015BV25,Water_Class.shp,77,79,92
1643,Water,aug2015BV25,Water_Class.shp,96,94,100
1644,Water,aug2015BV25,Water_Class.shp,67,71,74
1645,Water,aug2015BV25,Water_Class.shp,78,76,90
1646,Water,aug2015BV25,Water_Class.shp,73,71,88
1647,Water,aug2015BV25,Water_Class.shp,71,67,92
1648,Water,aug2015BV25,Water_Class.shp,105,112,105
1649,Water,aug2015BV25,Water_Class.shp,122,125,114
1650,Water,aug2015BV25,Water_Class.shp,93,98,93
1651,Water,aug2015BV25,Water_Class.shp,71,78,76
1652,Water,aug2015BV25,Water_Class.shp,59,66,65
1653,Water,aug2015BV25,Water_Class.shp,67,72,74
1654,Water,aug2015BV25,Water_Class.shp,93,94,113
1655,Water,aug2015BV25,Water_Class.shp,79,83,92
1656,Water,aug2015BV25,Water_Class.shp,91,94,105
1657,Water,aug2015BV25,Water_Class.shp,99,103,110
1658,Water,aug2015BV25,Water_Class.shp,72,72,97
1659,Water,aug2015BV25,Water_Class.shp,79,78,90
1660,Water,aug2015BV25,Water_Class.shp,81,79,93
1661,Water,aug2015BV25,Water_Class.shp,104,99,112
1662,Water,aug2015BV25,Water_Class.shp,115,112,121
1663,Water,aug2015BV25,Water_Class.shp,99,97,108
1664,Water,aug2015BV25,Water_Class.shp,99,97,115
1665,Water,aug2015BV25,Water_Class.shp,117,115,126
1666,Water,aug2015BV25,Water_Class.shp,113,109,121
1667,Water,aug2015BV25,Water_Class.shp,114,115,130
1668,Water,aug2015BV25,Water_Class.shp,93,95,104
1669,Water,aug2015BV25,Water_Class.shp,158,156,158
1670,Water,aug2015BV25,Water_Class.shp,108,106,123
1671,Water,aug2015BV25,Water_Class.shp,111,105,142
1672,Water,aug2015BV25,Water_Class.shp,109,99,141
1673,Water,aug2015BV25,Water_Class.shp,106,103,127
1674,Water,aug2015BV25,Water_Class.shp,99,93,120
1675,Water,aug2015BV25,Water_Class.shp,116,113,135
1676,Water,aug2015BV25,Water_Class.shp,123,119,137
1677,Water,aug2015BV25,Water_Class.shp,87,92,107
1678,Water,aug2015BV25,Water_Class.shp,97,91,112
1679,Water,aug2015BV25,Water_Class.shp,90,94,99
1680,Water,aug2015BV25,Water_Class.shp,107,110,118
1681,Water,aug2015BV25,Water_Class.shp,110,116,126
1682,Water,aug2015BV25,Water_Class.shp,83,86,99
1683,Water,aug2015BV25,Water_Class.shp,76,81,91
1684,Water,aug2015BV25,Water_Class.shp,85,86,104
1685,Water,aug2015BV25,Water_Class.shp,73,70,95
1686,Water,aug2015BV25,Water_Class.shp,74,75,96
1687,Water,aug2015BV25,Water_Class.shp,76,74,105
1688,Water,aug2015BV25,Water_Class.shp,56,59,80
1689,Water,aug2015BV25,Water_Class.shp,87,84,113
1690,Water,aug2015BV25,Water_Class.shp,58,59,83
1691,Water,aug2015BV25,Water_Class.shp,60,61,69
1692,Water,aug2015BV25,Water_Class.shp,64,66,80
1693,Water,aug2015BV25,Water_Class.shp,90,96,96
1694,Water,aug2015BV25,Water_Class.shp,87,89,93
1695,Water,aug2015BV25,Water_Class.shp,56,59,66
1696,Water,aug2015BV25,Water_Class.shp,94,96,100
1697,Water,aug2015BV25,Water_Class.shp,92,100,95
1698,Water,aug2015BV25,Water_Class.shp,213,215,197
1699,Water,aug2015BV25,Water_Class.shp,60,63,52
1700,Water,aug2015BV25,Water_Class.shp,112,116,106
1701,Water,aug2015BV25,Water_Class.shp,112,114,110
1702,Water,aug2015BV25,Water_Class.shp,94,92,106
1703,Water,aug2015BV25,Water_Class.shp,105,110,110
1704,Water,aug2015BV25,Water_Class.shp,106,103,119
1705,Water,aug2015BV25,Water_Class.shp,130,134,119
1706,Water,aug2015BV25,Water_Class.shp,126,133,118
1707,Water,aug2015BV25,Water_Class.shp,102,100,104
1708,Water,aug2015BV25,Water_Class.shp,95,100,98
1709,Water,aug2015BV25,Water_Class.shp,115,115,116
1710,Water,aug2015BV25,Water_Class.shp,114,113,121
1711,Water,aug2015BV25,Water_Class.shp,121,119,126
1712,Water,aug2015BV25,Water_Class.shp,119,123,113
1713,Water,aug2015BV25,Water_Class.shp,131,131,119
1714,Water,aug2015BV25,Water_Class.shp,115,116,130
1715,Water,aug2015BV25,Water_Class.shp,126,124,140
1716,Water,aug2015BV25,Water_Class.shp,103,107,102
1717,Water,aug2015BV25,Water_Class.shp,104,111,97
1718,Water,aug2015BV25,Water_Class.shp,124,119,141
1719,Water,aug2015BV25,Water_Class.shp,116,118,120
1720,Water,aug2015BV25,Water_Class.shp,121,118,139
1721,Water,aug2015BV25,Water_Class.shp,115,117,112
1722,Water,aug2015BV25,Water_Class.shp,83,87,90
1723,Water,aug2015BV25,Water_Class.shp,88,90,99
1724,Water,aug2015BV25,Water_Class.shp,114,112,133
1725,Water,aug2015BV25,Water_Class.shp,101,99,129
1726,Water,aug2015BV25,Water_Class.shp,128,129,130
1727,Water,aug2015BV25,Water_Class.shp,139,136,152
1728,Water,aug2015BV25,Water_Class.shp,114,116,117
1729,Water,aug2015BV25,Water_Class.shp,106,108,113
1730,Water,aug2015BV25,Water_Class.shp,126,126,134
1731,Water,aug2015BV25,Water_Class.shp,110,104,148
1732,Water,aug2015BV25,Water_Class.shp,104,97,142
1733,Water,aug2015BV25,Water_Class.shp,108,101,140
1734,Water,aug2015BV25,Water_Class.shp,141,130,163
1735,Water,aug2015BV25,Water_Class.shp,131,121,160
1736,Water,aug2015BV25,Water_Class.shp,109,102,132
1737,Water,aug2015BV25,Water_Class.shp,119,112,141
1738,Water,aug2015BV25,Water_Class.shp,104,98,134
1739,Water,aug2015BV25,Water_Class.shp,132,117,167
1740,Water,aug2015BV25,Water_Class.shp,120,112,151
1741,Water,aug2015BV25,Water_Class.shp,104,95,135
1742,Water,aug2015BV25,Water_Class.shp,117,107,142
1743,Water,aug2015BV25,Water_Class.shp,118,107,145
1744,Water,aug2015BV25,Water_Class.shp,122,119,127
1745,Water,aug2015BV25,Water_Class.shp,139,133,156
1746,Water,aug2015BV25,Water_Class.shp,120,118,131
1747,Water,aug2015BV25,Water_Class.shp,79,82,73
1748,Water,aug2015BV25,Water_Class.shp,100,102,97
1749,Water,aug2015BV25,Water_Class.shp,115,113,115
1750,Water,aug2015BV25,Water_Class.shp,109,109,112
1751,Water,aug2015BV25,Water_Class.shp,65,62,87
1752,Water,aug2015BV25,Water_Class.shp,145,144,142
1753,Water,aug2015BV25,Water_Class.shp,137,140,140
1754,Water,aug2015BV25,Water_Class.shp,88,90,94
1755,Water,aug2015BV25,Water_Class.shp,100,103,106
1756,Water,aug2015BV25,Water_Class.shp,87,92,97
1757,Water,aug2015BV25,Water_Class.shp,107,106,106
1758,Water,aug2015BV25,Water_Class.shp,102,101,105
1759,Water,aug2015BV25,Water_Class.shp,88,88,89
1760,Water,aug2015BV25,Water_Class.shp,87,91,91
1761,Water,aug2015BV25,Water_Class.shp,99,100,99
1762,Water,aug2015BV25,Water_Class.shp,188,187,179
1763,Water,aug2015BV25,Water_Class.shp,105,104,105
1764,Water,aug2015BV25,Water_Class.shp,126,126,126
1765,Water,aug2015BV25,Water_Class.shp,124,125,125
1766,Water,aug2015BV25,Water_Class.shp,172,152,193
1767,Water,aug2015BV25,Water_Class.shp,58,60,65
1768,Water,aug2015BV25,Water_Class.shp,116,117,123
1769,Water,aug2015BV25,Water_Class.shp,104,104,108
1770,Water,aug2015BV25,Water_Class.shp,115,113,118
1771,Water,aug2015BV25,Water_Class.shp,116,118,120
1772,Water,aug2015BV25,Water_Class.shp,103,100,99
1773,Water,aug2015BV25,Water_Class.shp,109,108,102
1774,Water,aug2015BV25,Water_Class.shp,184,171,168
1775,Water,aug2015BV25,Water_Class.shp,113,103,120
1776,Water,aug2015BV25,Water_Class.shp,67,71,70
1777,Water,aug2015BV25,Water_Class.shp,79,82,82
1778,Water,aug2015BV25,Water_Class.shp,86,89,89
1779,Water,aug2015BV25,Water_Class.shp,106,105,108
1780,Water,aug2015BV25,Water_Class.shp,97,94,93
1781,Water,aug2015BV25,Water_Class.shp,100,103,99
1782,Water,aug2015BV25,Water_Class.shp,98,94,94
1783,Water,aug2015BV25,Water_Class.shp,104,103,104
1784,Water,aug2015BV25,Water_Class.shp,111,110,109
1785,Water,aug2015BV25,Water_Class.shp,109,108,110
1786,Water,aug2015BV25,Water_Class.shp,79,76,92
1787,Water,aug2015BV25,Water_Class.shp,105,101,113
