Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1338,Water,aug2015Rad25,Water_Class,5431.319824,4934.446289,5992.870605
1339,Water,aug2015Rad25,Water_Class,13915.20605,12213.48242,15161.66992
1340,Water,aug2015Rad25,Water_Class,8128.546875,6269.148438,10729.21582
1341,Water,aug2015Rad25,Water_Class,9615.555664,8241.979492,12410.84277
1342,Water,aug2015Rad25,Water_Class,5523.336914,4934.446289,7455.637695
1343,Water,aug2015Rad25,Water_Class,5340.835938,4608.214844,6329.178711
1344,Water,aug2015Rad25,Water_Class,4591.387207,4303.550781,4318.769531
1345,Water,aug2015Rad25,Water_Class,4669.173828,4158.85791,4318.769531
1346,Water,aug2015Rad25,Water_Class,4591.387207,4088.345947,4995.665039
1347,Water,aug2015Rad25,Water_Class,5616.912598,4453.27832,6807.129395
1348,Water,aug2015Rad25,Water_Class,5907.260254,5194.188965,6807.129395
1349,Water,aug2015Rad25,Water_Class,8128.546875,7697.075684,9275.444336
1350,Water,aug2015Rad25,Water_Class,16739.68359,17490.19531,19208.83789
1351,Water,aug2015Rad25,Water_Class,10112.59961,9613.232422,11126.9541
1352,Water,aug2015Rad25,Water_Class,10458.15625,9450.243164,11331.31934
1353,Water,aug2015Rad25,Water_Class,11962.56445,11022.52051,13593.21094
1354,Water,aug2015Rad25,Water_Class,10458.15625,9947.691406,12638.78809
1355,Water,aug2015Rad25,Water_Class,8266.259766,6828.742188,8943.888672
1356,Water,aug2015Rad25,Water_Class,7473.640137,6487.261719,7732.022949
1357,Water,aug2015Rad25,Water_Class,8128.546875,7188.197754,8943.888672
1358,Water,aug2015Rad25,Water_Class,8548.725586,6946.517578,12410.84277
1359,Water,aug2015Rad25,Water_Class,15651.74121,11406.01074,16911.10547
1360,Water,aug2015Rad25,Water_Class,8693.556641,7438.286133,9975.882813
1361,Water,aug2015Rad25,Water_Class,10458.15625,9290.017578,12638.78809
1362,Water,aug2015Rad25,Water_Class,10283.92676,7829.827637,15161.66992
1363,Water,aug2015Rad25,Water_Class,12794.0752,9613.232422,20659.40234
1364,Water,aug2015Rad25,Water_Class,15390.98828,11802.84375,27642.94336
1365,Water,aug2015Rad25,Water_Class,19147.69141,14995.35547,23466.41992
1366,Water,aug2015Rad25,Water_Class,10635.33691,10293.78711,12187.00879
1367,Water,aug2015Rad25,Water_Class,8990.623047,8102.239258,11126.9541
1368,Water,aug2015Rad25,Water_Class,15134.58008,13303.67773,16012.51367
1369,Water,aug2015Rad25,Water_Class,14390.7002,13303.67773,16911.10547
1370,Water,aug2015Rad25,Water_Class,7600.257813,7566.574707,7455.637695
1371,Water,aug2015Rad25,Water_Class,9615.555664,9613.232422,8943.888672
1372,Water,aug2015Rad25,Water_Class,10458.15625,10651.92383,9795.964844
1373,Water,aug2015Rad25,Water_Class,10635.33691,11022.52051,10729.21582
1374,Water,aug2015Rad25,Water_Class,11567.2998,11212.62598,12187.00879
1375,Water,aug2015Rad25,Water_Class,8406.306641,7312.172852,9275.444336
1376,Water,aug2015Rad25,Water_Class,8406.306641,7566.574707,9619.290039
1377,Water,aug2015Rad25,Water_Class,9142.941406,8675.825195,9795.964844
1378,Water,aug2015Rad25,Water_Class,8548.725586,8384.128906,9975.882813
1379,Water,aug2015Rad25,Water_Class,8840.842773,8241.979492,10535.71094
1380,Water,aug2015Rad25,Water_Class,8840.842773,7829.827637,11967.21094
1381,Water,aug2015Rad25,Water_Class,7600.257813,6712.963379,9275.444336
1382,Water,aug2015Rad25,Water_Class,8406.306641,7829.827637,9975.882813
1383,Water,aug2015Rad25,Water_Class,8548.725586,7438.286133,10729.21582
1384,Water,aug2015Rad25,Water_Class,9778.461914,8675.825195,12410.84277
1385,Water,aug2015Rad25,Water_Class,8266.259766,7066.324707,11751.37793
1386,Water,aug2015Rad25,Water_Class,7600.257813,6487.261719,10159.10645
1387,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,9275.444336
1388,Water,aug2015Rad25,Water_Class,7473.640137,6712.963379,9795.964844
1389,Water,aug2015Rad25,Water_Class,8406.306641,7312.172852,10159.10645
1390,Water,aug2015Rad25,Water_Class,8990.623047,7438.286133,12187.00879
1391,Water,aug2015Rad25,Water_Class,9778.461914,8528.730469,12410.84277
1392,Water,aug2015Rad25,Water_Class,10635.33691,8675.825195,13348.05273
1393,Water,aug2015Rad25,Water_Class,8990.623047,7697.075684,13348.05273
1394,Water,aug2015Rad25,Water_Class,10112.59961,8977.670898,12870.91992
1395,Water,aug2015Rad25,Water_Class,10112.59961,9450.243164,10926.27539
1396,Water,aug2015Rad25,Water_Class,8840.842773,8675.825195,8943.888672
1397,Water,aug2015Rad25,Water_Class,17311.69336,14995.35547,25702.04297
1398,Water,aug2015Rad25,Water_Class,11962.56445,10835.6377,12187.00879
1399,Water,aug2015Rad25,Water_Class,9778.461914,8977.670898,11126.9541
1400,Water,aug2015Rad25,Water_Class,11185.0957,10651.92383,12410.84277
1401,Water,aug2015Rad25,Water_Class,12794.0752,11602.73047,14097.12012
1402,Water,aug2015Rad25,Water_Class,9615.555664,7829.827637,13107.31543
1403,Water,aug2015Rad25,Water_Class,12371.33594,10119.25977,14619.70801
1404,Water,aug2015Rad25,Water_Class,17023.28516,18098.70703,21038.8457
1405,Water,aug2015Rad25,Water_Class,15134.58008,14995.35547,17860.12305
1406,Water,aug2015Rad25,Water_Class,10998.75586,10471.32422,13348.05273
1407,Water,aug2015Rad25,Water_Class,15651.74121,15253.98047,18522.20898
1408,Water,aug2015Rad25,Water_Class,10635.33691,8675.825195,15161.66992
1409,Water,aug2015Rad25,Water_Class,10815.52051,8825.458008,16911.10547
1410,Water,aug2015Rad25,Water_Class,14150.95605,11802.84375,18862.40039
1411,Water,aug2015Rad25,Water_Class,11763.27246,9450.243164,17221.70508
1412,Water,aug2015Rad25,Water_Class,12580.92969,10471.32422,16911.10547
1413,Water,aug2015Rad25,Water_Class,7349.131836,6487.261719,8943.888672
1414,Water,aug2015Rad25,Water_Class,10283.92676,9132.509766,13348.05273
1415,Water,aug2015Rad25,Water_Class,29635.77344,24622.00391,45185.24219
1416,Water,aug2015Rad25,Water_Class,15390.98828,15517.06641,13348.05273
1417,Water,aug2015Rad25,Water_Class,38129.26953,38407.02734,31975.51563
1418,Water,aug2015Rad25,Water_Class,15134.58008,16333.86426,11967.21094
1419,Water,aug2015Rad25,Water_Class,18515.01758,16615.57422,19208.83789
1420,Water,aug2015Rad25,Water_Class,17311.69336,16615.57422,16012.51367
1421,Water,aug2015Rad25,Water_Class,23034.24805,21109.86523,24783.31055
1422,Water,aug2015Rad25,Water_Class,23821.34766,21473.94922,24783.31055
1423,Water,aug2015Rad25,Water_Class,28656.55469,27282.36523,29194.21289
1424,Water,aug2015Rad25,Water_Class,19801.98438,18098.70703,19920.92188
1425,Water,aug2015Rad25,Water_Class,26347.73047,22994.16602,29194.21289
1426,Water,aug2015Rad25,Water_Class,16739.68359,14995.35547,18188.1543
1427,Water,aug2015Rad25,Water_Class,17903.24805,16056.92969,18188.1543
1428,Water,aug2015Rad25,Water_Class,13683.38281,12638.40918,14097.12012
1429,Water,aug2015Rad25,Water_Class,14390.7002,12638.40918,14356.03613
1430,Water,aug2015Rad25,Water_Class,25052.71484,23794.16797,22219.50391
1431,Water,aug2015Rad25,Water_Class,14634.50586,12856.38379,14097.12012
1432,Water,aug2015Rad25,Water_Class,15134.58008,13766.5332,17538.00977
1433,Water,aug2015Rad25,Water_Class,24224.92773,20054.23828,24783.31055
1434,Water,aug2015Rad25,Water_Class,10635.33691,8825.458008,11331.31934
1435,Water,aug2015Rad25,Water_Class,14882.44238,12638.40918,15723.72168
1436,Water,aug2015Rad25,Water_Class,19147.69141,19379.97852,21038.8457
1437,Water,aug2015Rad25,Water_Class,21902.0918,22604.30859,21818.76758
1438,Water,aug2015Rad25,Water_Class,11763.27246,10835.6377,11967.21094
1439,Water,aug2015Rad25,Water_Class,12794.0752,12006.4082,13107.31543
1440,Water,aug2015Rad25,Water_Class,26347.73047,30230.17188,29730.41211
1441,Water,aug2015Rad25,Water_Class,15916.91211,14491.18457,16012.51367
1442,Water,aug2015Rad25,Water_Class,13010.83105,12213.48242,12187.00879
1443,Water,aug2015Rad25,Water_Class,9778.461914,8384.128906,8943.888672
1444,Water,aug2015Rad25,Water_Class,37494.04688,35259.69531,32562.79883
1445,Water,aug2015Rad25,Water_Class,42887.57422,37755.85156,45185.24219
1446,Water,aug2015Rad25,Water_Class,75927.74219,57895.54688,71219.77344
1447,Water,aug2015Rad25,Water_Class,22650.50586,20054.23828,24336.33594
1448,Water,aug2015Rad25,Water_Class,28179.14453,25478.64063,27642.94336
1449,Water,aug2015Rad25,Water_Class,29635.77344,25918.07227,29730.41211
1450,Water,aug2015Rad25,Water_Class,33898.88672,27752.9043,35665.02344
1451,Water,aug2015Rad25,Water_Class,39432.17578,37755.85156,40510.875
1452,Water,aug2015Rad25,Water_Class,17604.98633,15784.69043,19920.92188
1453,Water,aug2015Rad25,Water_Class,21537.21094,20054.23828,21818.76758
1454,Water,aug2015Rad25,Water_Class,18515.01758,18410.85547,19208.83789
1455,Water,aug2015Rad25,Water_Class,14882.44238,15253.98047,13593.21094
1456,Water,aug2015Rad25,Water_Class,16739.68359,17490.19531,14356.03613
1457,Water,aug2015Rad25,Water_Class,18515.01758,16615.57422,16606.10742
1458,Water,aug2015Rad25,Water_Class,27709.68945,25918.07227,27144.39258
1459,Water,aug2015Rad25,Water_Class,23424.49219,20751.95508,24783.31055
1460,Water,aug2015Rad25,Water_Class,28179.14453,26365.08203,28150.65234
1461,Water,aug2015Rad25,Water_Class,18515.01758,16615.57422,19208.83789
1462,Water,aug2015Rad25,Water_Class,21902.0918,20400.11328,20659.40234
1463,Water,aug2015Rad25,Water_Class,24224.92773,21473.94922,25702.04297
1464,Water,aug2015Rad25,Water_Class,19147.69141,17490.19531,19208.83789
1465,Water,aug2015Rad25,Water_Class,24224.92773,21109.86523,23043.19531
1466,Water,aug2015Rad25,Water_Class,28656.55469,25478.64063,29194.21289
1467,Water,aug2015Rad25,Water_Class,21537.21094,20054.23828,19920.92188
1468,Water,aug2015Rad25,Water_Class,18515.01758,17791.84961,14888.22266
1469,Water,aug2015Rad25,Water_Class,15651.74121,15517.06641,15723.72168
1470,Water,aug2015Rad25,Water_Class,18828.69727,17791.84961,19920.92188
1471,Water,aug2015Rad25,Water_Class,14390.7002,12638.40918,16606.10742
1472,Water,aug2015Rad25,Water_Class,21537.21094,20054.23828,21425.25781
1473,Water,aug2015Rad25,Water_Class,26794.11133,21473.94922,26174.10352
1474,Water,aug2015Rad25,Water_Class,15651.74121,14003.96484,16911.10547
1475,Water,aug2015Rad25,Water_Class,35651.17578,29213.7793,35021.79297
1476,Water,aug2015Rad25,Water_Class,21537.21094,20054.23828,22219.50391
1477,Water,aug2015Rad25,Water_Class,16739.68359,15253.98047,17538.00977
1478,Water,aug2015Rad25,Water_Class,16460.80664,14003.96484,16306.60938
1479,Water,aug2015Rad25,Water_Class,14150.95605,12006.4082,16306.60938
1480,Water,aug2015Rad25,Water_Class,8840.842773,8825.458008,8315.90918
1481,Water,aug2015Rad25,Water_Class,10283.92676,10293.78711,13842.87305
1482,Water,aug2015Rad25,Water_Class,16186.57422,14491.18457,16306.60938
1483,Water,aug2015Rad25,Water_Class,6424.907227,5854.675293,5572.091797
1484,Water,aug2015Rad25,Water_Class,40779.60938,38407.02734,46015.14063
1485,Water,aug2015Rad25,Water_Class,12371.33594,11406.01074,13107.31543
1486,Water,aug2015Rad25,Water_Class,14150.95605,12006.4082,14356.03613
1487,Water,aug2015Rad25,Water_Class,31167.69531,28231.56055,31398.82617
1488,Water,aug2015Rad25,Water_Class,15651.74121,16615.57422,16911.10547
1489,Water,aug2015Rad25,Water_Class,17903.24805,15784.69043,18522.20898
1490,Water,aug2015Rad25,Water_Class,28179.14453,31821.44727,31398.82617
1491,Water,aug2015Rad25,Water_Class,30648.45313,27282.36523,31398.82617
1492,Water,aug2015Rad25,Water_Class,12165.2334,11802.84375,11967.21094
1493,Water,aug2015Rad25,Water_Class,11374.59277,10835.6377,11967.21094
1494,Water,aug2015Rad25,Water_Class,12580.92969,12006.4082,12870.91992
1495,Water,aug2015Rad25,Water_Class,15134.58008,13766.5332,16606.10742
1496,Water,aug2015Rad25,Water_Class,10815.52051,9779.032227,11539.4375
1497,Water,aug2015Rad25,Water_Class,12165.2334,10119.25977,12638.78809
1498,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,13593.21094
1499,Water,aug2015Rad25,Water_Class,15134.58008,12856.38379,15161.66992
1500,Water,aug2015Rad25,Water_Class,11763.27246,10651.92383,11751.37793
1501,Water,aug2015Rad25,Water_Class,13455.42188,11406.01074,13107.31543
1502,Water,aug2015Rad25,Water_Class,11374.59277,9613.232422,12638.78809
1503,Water,aug2015Rad25,Water_Class,13455.42188,11022.52051,14097.12012
1504,Water,aug2015Rad25,Water_Class,11962.56445,12006.4082,13107.31543
1505,Water,aug2015Rad25,Water_Class,28656.55469,25046.66016,30832.53711
1506,Water,aug2015Rad25,Water_Class,14390.7002,13766.5332,15440.13867
1507,Water,aug2015Rad25,Water_Class,16186.57422,13766.5332,15161.66992
1508,Water,aug2015Rad25,Water_Class,24224.92773,20751.95508,28150.65234
1509,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,13107.31543
1510,Water,aug2015Rad25,Water_Class,13010.83105,12856.38379,13593.21094
1511,Water,aug2015Rad25,Water_Class,15390.98828,12856.38379,14888.22266
1512,Water,aug2015Rad25,Water_Class,9142.941406,9613.232422,8165.929199
1513,Water,aug2015Rad25,Water_Class,11962.56445,10293.78711,11126.9541
1514,Water,aug2015Rad25,Water_Class,15651.74121,13303.67773,13842.87305
1515,Water,aug2015Rad25,Water_Class,7729.020508,6828.742188,8624.185547
1516,Water,aug2015Rad25,Water_Class,4591.387207,4230.585938,4995.665039
1517,Water,aug2015Rad25,Water_Class,4514.895996,3950.888428,5180.856934
1518,Water,aug2015Rad25,Water_Class,16460.80664,13078.11816,16911.10547
1519,Water,aug2015Rad25,Water_Class,20478.63477,17193.65625,19920.92188
1520,Water,aug2015Rad25,Water_Class,3947.104004,3445.746338,3871.997314
1521,Water,aug2015Rad25,Water_Class,3947.104004,3565.62915,3943.113037
1522,Water,aug2015Rad25,Water_Class,5808.847168,4768.541504,6215.029785
1523,Water,aug2015Rad25,Water_Class,4292.984375,3818.05249,4905.565918
1524,Water,aug2015Rad25,Water_Class,6644.45166,5561.903809,8468.644531
1525,Water,aug2015Rad25,Water_Class,7473.640137,5854.675293,9795.964844
1526,Water,aug2015Rad25,Water_Class,8128.546875,6487.261719,11539.4375
1527,Water,aug2015Rad25,Water_Class,6987.914551,5561.903809,8315.90918
1528,Water,aug2015Rad25,Water_Class,5251.859375,4019.029541,6932.15332
1529,Water,aug2015Rad25,Water_Class,5078.328613,4453.27832,5884.786621
1530,Water,aug2015Rad25,Water_Class,4151.136719,3627.125732,4398.09082
1531,Water,aug2015Rad25,Water_Class,4993.725098,4608.214844,4995.665039
1532,Water,aug2015Rad25,Water_Class,4669.173828,4019.029541,4817.092285
1533,Water,aug2015Rad25,Water_Class,6317.870117,5755.411133,6329.178711
1534,Water,aug2015Rad25,Water_Class,5164.365234,4303.550781,5674.432129
1535,Water,aug2015Rad25,Water_Class,10635.33691,9132.509766,10729.21582
1536,Water,aug2015Rad25,Water_Class,11185.0957,10119.25977,10729.21582
1537,Water,aug2015Rad25,Water_Class,15134.58008,13766.5332,17538.00977
1538,Water,aug2015Rad25,Water_Class,5808.847168,5283.773438,5884.786621
1539,Water,aug2015Rad25,Water_Class,5808.847168,4934.446289,5572.091797
1540,Water,aug2015Rad25,Water_Class,4514.895996,4019.029541,4644.902832
1541,Water,aug2015Rad25,Water_Class,5431.319824,4530.083984,5276.011719
1542,Water,aug2015Rad25,Water_Class,12371.33594,10293.78711,12410.84277
1543,Water,aug2015Rad25,Water_Class,5164.365234,4453.27832,5572.091797
1544,Water,aug2015Rad25,Water_Class,11374.59277,9613.232422,11126.9541
1545,Water,aug2015Rad25,Water_Class,9297.84082,9613.232422,6932.15332
1546,Water,aug2015Rad25,Water_Class,8990.623047,9450.243164,7059.473633
1547,Water,aug2015Rad25,Water_Class,5808.847168,5854.675293,5180.856934
1548,Water,aug2015Rad25,Water_Class,13231.25977,13078.11816,10535.71094
1549,Water,aug2015Rad25,Water_Class,5340.835938,5106.123535,5572.091797
1550,Water,aug2015Rad25,Water_Class,10283.92676,9132.509766,10926.27539
1551,Water,aug2015Rad25,Water_Class,9142.941406,7438.286133,9108.158203
1552,Water,aug2015Rad25,Water_Class,12165.2334,10293.78711,12187.00879
1553,Water,aug2015Rad25,Water_Class,11567.2998,9779.032227,11967.21094
1554,Water,aug2015Rad25,Water_Class,13683.38281,11022.52051,14356.03613
1555,Water,aug2015Rad25,Water_Class,6317.870117,5561.903809,8018.65332
1556,Water,aug2015Rad25,Water_Class,6757.021484,6162.856934,7321.172363
1557,Water,aug2015Rad25,Water_Class,6212.616699,5283.773438,7321.172363
1558,Water,aug2015Rad25,Water_Class,5907.260254,5755.411133,6329.178711
1559,Water,aug2015Rad25,Water_Class,7600.257813,7312.172852,7732.022949
1560,Water,aug2015Rad25,Water_Class,9944.126953,9132.509766,9619.290039
1561,Water,aug2015Rad25,Water_Class,5164.365234,4934.446289,5372.914551
1562,Water,aug2015Rad25,Water_Class,10112.59961,10119.25977,9108.158203
1563,Water,aug2015Rad25,Water_Class,11374.59277,10119.25977,12870.91992
1564,Water,aug2015Rad25,Water_Class,10283.92676,8528.730469,9975.882813
1565,Water,aug2015Rad25,Water_Class,9297.84082,7829.827637,8782.582031
1566,Water,aug2015Rad25,Water_Class,7993.12793,7312.172852,8315.90918
1567,Water,aug2015Rad25,Water_Class,6424.907227,5561.903809,6329.178711
1568,Water,aug2015Rad25,Water_Class,11567.2998,11802.84375,10345.69531
1569,Water,aug2015Rad25,Water_Class,8693.556641,8977.670898,7189.132324
1570,Water,aug2015Rad25,Water_Class,8406.306641,8825.458008,7455.637695
1571,Water,aug2015Rad25,Water_Class,14390.7002,14491.18457,14888.22266
1572,Water,aug2015Rad25,Water_Class,12580.92969,13303.67773,12187.00879
1573,Water,aug2015Rad25,Water_Class,30137.85938,26365.08203,33160.86719
1574,Water,aug2015Rad25,Water_Class,13915.20605,13078.11816,15723.72168
1575,Water,aug2015Rad25,Water_Class,5712.07373,4768.541504,6932.15332
1576,Water,aug2015Rad25,Water_Class,21178.4082,19051.39844,23466.41992
1577,Water,aug2015Rad25,Water_Class,13455.42188,15253.98047,11331.31934
1578,Water,aug2015Rad25,Water_Class,14150.95605,11602.73047,15161.66992
1579,Water,aug2015Rad25,Water_Class,9615.555664,9450.243164,10345.69531
1580,Water,aug2015Rad25,Water_Class,9297.84082,9132.509766,10729.21582
1581,Water,aug2015Rad25,Water_Class,14882.44238,12424.12891,15723.72168
1582,Water,aug2015Rad25,Water_Class,19801.98438,19714.22656,21425.25781
1583,Water,aug2015Rad25,Water_Class,13455.42188,11602.73047,15723.72168
1584,Water,aug2015Rad25,Water_Class,15651.74121,12213.48242,17538.00977
1585,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,14619.70801
1586,Water,aug2015Rad25,Water_Class,13455.42188,11022.52051,14619.70801
1587,Water,aug2015Rad25,Water_Class,10815.52051,8977.670898,16911.10547
1588,Water,aug2015Rad25,Water_Class,11185.0957,10293.78711,13842.87305
1589,Water,aug2015Rad25,Water_Class,20137.46875,16333.86426,23466.41992
1590,Water,aug2015Rad25,Water_Class,16186.57422,14003.96484,21818.76758
1591,Water,aug2015Rad25,Water_Class,14882.44238,11802.84375,18522.20898
1592,Water,aug2015Rad25,Water_Class,16186.57422,14741.11426,19561.64063
1593,Water,aug2015Rad25,Water_Class,11763.27246,10471.32422,14356.03613
1594,Water,aug2015Rad25,Water_Class,12794.0752,10119.25977,13842.87305
1595,Water,aug2015Rad25,Water_Class,11185.0957,9132.509766,13107.31543
1596,Water,aug2015Rad25,Water_Class,11185.0957,9779.032227,13593.21094
1597,Water,aug2015Rad25,Water_Class,10458.15625,9613.232422,12870.91992
1598,Water,aug2015Rad25,Water_Class,10112.59961,8825.458008,12410.84277
1599,Water,aug2015Rad25,Water_Class,11763.27246,10835.6377,14888.22266
