Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
954,Water,aug2015Rad25,Water_Class.shp,13683.38281,12856.38379,13842.87305
955,Water,aug2015Rad25,Water_Class.shp,19147.69141,17490.19531,19561.64063
956,Water,aug2015Rad25,Water_Class.shp,12580.92969,12856.38379,13348.05273
957,Water,aug2015Rad25,Water_Class.shp,10998.75586,10471.32422,11126.9541
958,Water,aug2015Rad25,Water_Class.shp,12165.2334,12213.48242,14356.03613
959,Water,aug2015Rad25,Water_Class.shp,9297.84082,8825.458008,10535.71094
960,Water,aug2015Rad25,Water_Class.shp,9142.941406,7829.827637,11967.21094
961,Water,aug2015Rad25,Water_Class.shp,10998.75586,10471.32422,15161.66992
962,Water,aug2015Rad25,Water_Class.shp,7473.640137,6377.272461,9619.290039
963,Water,aug2015Rad25,Water_Class.shp,11185.0957,8675.825195,16012.51367
964,Water,aug2015Rad25,Water_Class.shp,5251.859375,5019.55127,5372.914551
965,Water,aug2015Rad25,Water_Class.shp,5616.912598,5106.123535,5276.011719
966,Water,aug2015Rad25,Water_Class.shp,4221.464844,3818.05249,4240.878906
967,Water,aug2015Rad25,Water_Class.shp,5431.319824,4934.446289,5471.59668
968,Water,aug2015Rad25,Water_Class.shp,7349.131836,6377.272461,7732.022949
969,Water,aug2015Rad25,Water_Class.shp,5523.336914,5019.55127,5884.786621
970,Water,aug2015Rad25,Water_Class.shp,5078.328613,4303.550781,6102.939453
971,Water,aug2015Rad25,Water_Class.shp,4748.278809,4088.345947,4995.665039
972,Water,aug2015Rad25,Water_Class.shp,11567.2998,10119.25977,11539.4375
973,Water,aug2015Rad25,Water_Class.shp,13010.83105,11802.84375,14356.03613
974,Water,aug2015Rad25,Water_Class.shp,13915.20605,14003.96484,14356.03613
975,Water,aug2015Rad25,Water_Class.shp,11567.2998,11212.62598,11967.21094
976,Water,aug2015Rad25,Water_Class.shp,4292.984375,3818.05249,4730.214355
977,Water,aug2015Rad25,Water_Class.shp,4439.679199,3689.682861,5087.418457
978,Water,aug2015Rad25,Water_Class.shp,4993.725098,4608.214844,5572.091797
979,Water,aug2015Rad25,Water_Class.shp,5523.336914,4768.541504,6445.424316
980,Water,aug2015Rad25,Water_Class.shp,6871.498047,6162.856934,7455.637695
981,Water,aug2015Rad25,Water_Class.shp,5523.336914,5019.55127,5572.091797
982,Water,aug2015Rad25,Water_Class.shp,4993.725098,4687.692871,4995.665039
983,Water,aug2015Rad25,Water_Class.shp,5431.319824,4934.446289,5674.432129
984,Water,aug2015Rad25,Water_Class.shp,6109.116699,5657.830566,5992.870605
985,Water,aug2015Rad25,Water_Class.shp,6424.907227,5755.411133,6932.15332
986,Water,aug2015Rad25,Water_Class.shp,6109.116699,5561.903809,6102.939453
987,Water,aug2015Rad25,Water_Class.shp,6644.45166,5854.675293,7189.132324
988,Water,aug2015Rad25,Water_Class.shp,8128.546875,7188.197754,7874.033691
989,Water,aug2015Rad25,Water_Class.shp,9615.555664,8528.730469,10159.10645
990,Water,aug2015Rad25,Water_Class.shp,6533.757324,5561.903809,7189.132324
991,Water,aug2015Rad25,Water_Class.shp,4514.895996,4088.345947,4644.902832
992,Water,aug2015Rad25,Water_Class.shp,5616.912598,5106.123535,6102.939453
993,Water,aug2015Rad25,Water_Class.shp,6533.757324,6058.368164,6445.424316
994,Water,aug2015Rad25,Water_Class.shp,14634.50586,12856.38379,16606.10742
995,Water,aug2015Rad25,Water_Class.shp,8693.556641,7188.197754,9108.158203
996,Water,aug2015Rad25,Water_Class.shp,9297.84082,8675.825195,9975.882813
997,Water,aug2015Rad25,Water_Class.shp,17604.98633,14741.11426,21038.8457
998,Water,aug2015Rad25,Water_Class.shp,14390.7002,12006.4082,14888.22266
999,Water,aug2015Rad25,Water_Class.shp,14390.7002,11802.84375,17860.12305
1000,Water,aug2015Rad25,Water_Class.shp,9455.363281,7312.172852,14356.03613
1001,Water,aug2015Rad25,Water_Class.shp,12165.2334,10651.92383,13593.21094
1002,Water,aug2015Rad25,Water_Class.shp,13455.42188,12856.38379,13842.87305
1003,Water,aug2015Rad25,Water_Class.shp,12165.2334,11022.52051,13593.21094
1004,Water,aug2015Rad25,Water_Class.shp,13010.83105,11406.01074,14888.22266
1005,Water,aug2015Rad25,Water_Class.shp,18828.69727,18098.70703,24783.31055
1006,Water,aug2015Rad25,Water_Class.shp,10998.75586,9450.243164,11539.4375
1007,Water,aug2015Rad25,Water_Class.shp,9615.555664,8528.730469,10729.21582
1008,Water,aug2015Rad25,Water_Class.shp,12580.92969,10651.92383,13107.31543
1009,Water,aug2015Rad25,Water_Class.shp,12371.33594,10293.78711,13593.21094
1010,Water,aug2015Rad25,Water_Class.shp,10458.15625,8825.458008,14356.03613
1011,Water,aug2015Rad25,Water_Class.shp,9142.941406,7188.197754,13593.21094
1012,Water,aug2015Rad25,Water_Class.shp,10635.33691,8977.670898,10926.27539
1013,Water,aug2015Rad25,Water_Class.shp,7859.965332,7066.324707,7592.572754
1014,Water,aug2015Rad25,Water_Class.shp,9297.84082,8384.128906,10345.69531
1015,Water,aug2015Rad25,Water_Class.shp,8990.623047,7829.827637,9108.158203
1016,Water,aug2015Rad25,Water_Class.shp,8548.725586,8384.128906,9975.882813
1017,Water,aug2015Rad25,Water_Class.shp,10283.92676,8675.825195,11126.9541
1018,Water,aug2015Rad25,Water_Class.shp,8693.556641,8528.730469,8315.90918
1019,Water,aug2015Rad25,Water_Class.shp,11374.59277,10293.78711,12870.91992
1020,Water,aug2015Rad25,Water_Class.shp,10283.92676,9779.032227,11331.31934
1021,Water,aug2015Rad25,Water_Class.shp,11763.27246,10651.92383,12187.00879
1022,Water,aug2015Rad25,Water_Class.shp,12165.2334,11022.52051,12410.84277
1023,Water,aug2015Rad25,Water_Class.shp,6533.757324,5374.902832,8468.644531
1024,Water,aug2015Rad25,Water_Class.shp,7473.640137,6946.517578,8315.90918
1025,Water,aug2015Rad25,Water_Class.shp,6987.914551,5955.650879,9619.290039
1026,Water,aug2015Rad25,Water_Class.shp,12165.2334,9947.691406,12410.84277
1027,Water,aug2015Rad25,Water_Class.shp,11374.59277,9779.032227,11751.37793
1028,Water,aug2015Rad25,Water_Class.shp,11185.0957,9290.017578,10535.71094
1029,Water,aug2015Rad25,Water_Class.shp,4828.723633,4608.214844,4905.565918
1030,Water,aug2015Rad25,Water_Class.shp,13231.25977,11406.01074,13348.05273
1031,Water,aug2015Rad25,Water_Class.shp,151196.7813,136134.1094,176932.8906
1032,Water,aug2015Rad25,Water_Class.shp,11374.59277,12856.38379,12870.91992
1033,Water,aug2015Rad25,Water_Class.shp,10112.59961,10835.6377,13593.21094
1034,Water,aug2015Rad25,Water_Class.shp,12165.2334,11212.62598,17860.12305
1035,Water,aug2015Rad25,Water_Class.shp,5907.260254,4934.446289,8468.644531
1036,Water,aug2015Rad25,Water_Class.shp,11763.27246,9132.509766,21425.25781
1037,Water,aug2015Rad25,Water_Class.shp,9297.84082,7566.574707,10535.71094
1038,Water,aug2015Rad25,Water_Class.shp,9455.363281,7188.197754,12638.78809
1039,Water,aug2015Rad25,Water_Class.shp,4748.278809,5019.55127,5276.011719
1040,Water,aug2015Rad25,Water_Class.shp,8406.306641,9450.243164,9275.444336
1041,Water,aug2015Rad25,Water_Class.shp,8840.842773,10293.78711,10729.21582
1042,Water,aug2015Rad25,Water_Class.shp,10635.33691,10293.78711,14097.12012
1043,Water,aug2015Rad25,Water_Class.shp,12580.92969,12213.48242,18522.20898
1044,Water,aug2015Rad25,Water_Class.shp,10635.33691,11212.62598,13107.31543
1045,Water,aug2015Rad25,Water_Class.shp,10458.15625,9132.509766,16012.51367
1046,Water,aug2015Rad25,Water_Class.shp,13010.83105,14003.96484,15440.13867
1047,Water,aug2015Rad25,Water_Class.shp,8840.842773,8675.825195,10926.27539
1048,Water,aug2015Rad25,Water_Class.shp,7473.640137,6712.963379,10926.27539
1049,Water,aug2015Rad25,Water_Class.shp,8990.623047,7566.574707,14097.12012
1050,Water,aug2015Rad25,Water_Class.shp,8693.556641,7964.869141,10159.10645
1051,Water,aug2015Rad25,Water_Class.shp,12371.33594,8675.825195,16306.60938
1052,Water,aug2015Rad25,Water_Class.shp,14390.7002,12424.12891,22219.50391
1053,Water,aug2015Rad25,Water_Class.shp,11374.59277,9947.691406,10926.27539
1054,Water,aug2015Rad25,Water_Class.shp,14150.95605,10651.92383,20659.40234
1055,Water,aug2015Rad25,Water_Class.shp,7993.12793,6269.148438,11751.37793
1056,Water,aug2015Rad25,Water_Class.shp,10458.15625,9132.509766,10729.21582
1057,Water,aug2015Rad25,Water_Class.shp,6987.914551,6599.147461,6932.15332
1058,Water,aug2015Rad25,Water_Class.shp,7473.640137,7188.197754,7455.637695
1059,Water,aug2015Rad25,Water_Class.shp,13915.20605,14245.49219,15161.66992
1060,Water,aug2015Rad25,Water_Class.shp,18515.01758,17490.19531,21818.76758
1061,Water,aug2015Rad25,Water_Class.shp,8548.725586,8102.239258,10535.71094
1062,Water,aug2015Rad25,Water_Class.shp,13231.25977,12424.12891,18522.20898
1063,Water,aug2015Rad25,Water_Class.shp,20478.63477,20054.23828,26174.10352
1064,Water,aug2015Rad25,Water_Class.shp,32778.80859,32928.5625,42784.26953
1065,Water,aug2015Rad25,Water_Class.shp,15390.98828,15253.98047,21038.8457
1066,Water,aug2015Rad25,Water_Class.shp,5078.328613,4768.541504,5372.914551
1067,Water,aug2015Rad25,Water_Class.shp,6533.757324,6269.148438,7592.572754
1068,Water,aug2015Rad25,Water_Class.shp,7349.131836,6269.148438,9619.290039
1069,Water,aug2015Rad25,Water_Class.shp,14634.50586,12856.38379,18862.40039
1070,Water,aug2015Rad25,Water_Class.shp,26347.73047,22994.16602,30832.53711
1071,Water,aug2015Rad25,Water_Class.shp,14634.50586,12424.12891,22627.60156
1072,Water,aug2015Rad25,Water_Class.shp,12794.0752,11022.52051,19561.64063
1073,Water,aug2015Rad25,Water_Class.shp,13010.83105,11212.62598,17538.00977
1074,Water,aug2015Rad25,Water_Class.shp,13455.42188,12213.48242,16012.51367
1075,Water,aug2015Rad25,Water_Class.shp,10283.92676,9132.509766,11751.37793
1076,Water,aug2015Rad25,Water_Class.shp,14882.44238,13078.11816,19208.83789
1077,Water,aug2015Rad25,Water_Class.shp,11567.2998,10471.32422,16606.10742
1078,Water,aug2015Rad25,Water_Class.shp,7859.965332,7066.324707,9108.158203
1079,Water,aug2015Rad25,Water_Class.shp,6109.116699,5374.902832,7059.473633
1080,Water,aug2015Rad25,Water_Class.shp,7600.257813,6946.517578,8624.185547
1081,Water,aug2015Rad25,Water_Class.shp,13455.42188,11602.73047,14888.22266
1082,Water,aug2015Rad25,Water_Class.shp,16186.57422,13303.67773,19920.92188
1083,Water,aug2015Rad25,Water_Class.shp,12371.33594,11802.84375,16606.10742
1084,Water,aug2015Rad25,Water_Class.shp,10283.92676,8977.670898,16911.10547
1085,Water,aug2015Rad25,Water_Class.shp,19472.08984,16902.14453,26174.10352
1086,Water,aug2015Rad25,Water_Class.shp,13683.38281,10471.32422,19920.92188
1087,Water,aug2015Rad25,Water_Class.shp,8266.259766,7697.075684,9795.964844
1088,Water,aug2015Rad25,Water_Class.shp,8406.306641,7964.869141,9975.882813
1089,Water,aug2015Rad25,Water_Class.shp,10998.75586,8384.128906,22219.50391
1090,Water,aug2015Rad25,Water_Class.shp,7473.640137,6487.261719,9619.290039
1091,Water,aug2015Rad25,Water_Class.shp,7859.965332,6377.272461,10345.69531
1092,Water,aug2015Rad25,Water_Class.shp,9615.555664,8241.979492,12638.78809
1093,Water,aug2015Rad25,Water_Class.shp,6987.914551,5755.411133,7732.022949
1094,Water,aug2015Rad25,Water_Class.shp,7859.965332,6599.147461,9108.158203
1095,Water,aug2015Rad25,Water_Class.shp,8266.259766,6946.517578,9975.882813
1096,Water,aug2015Rad25,Water_Class.shp,16186.57422,14003.96484,21425.25781
1097,Water,aug2015Rad25,Water_Class.shp,15916.91211,14741.11426,26174.10352
1098,Water,aug2015Rad25,Water_Class.shp,14390.7002,12638.40918,22219.50391
1099,Water,aug2015Rad25,Water_Class.shp,7729.020508,7188.197754,9795.964844
1100,Water,aug2015Rad25,Water_Class.shp,13683.38281,12424.12891,19920.92188
1101,Water,aug2015Rad25,Water_Class.shp,9615.555664,8528.730469,10926.27539
1102,Water,aug2015Rad25,Water_Class.shp,15916.91211,13533.12695,17538.00977
1103,Water,aug2015Rad25,Water_Class.shp,16460.80664,14741.11426,16606.10742
1104,Water,aug2015Rad25,Water_Class.shp,9455.363281,7829.827637,14888.22266
1105,Water,aug2015Rad25,Water_Class.shp,6644.45166,5194.188965,11539.4375
1106,Water,aug2015Rad25,Water_Class.shp,9615.555664,8102.239258,12870.91992
1107,Water,aug2015Rad25,Water_Class.shp,9142.941406,7566.574707,14888.22266
1108,Water,aug2015Rad25,Water_Class.shp,8548.725586,7188.197754,11126.9541
1109,Water,aug2015Rad25,Water_Class.shp,8990.623047,7829.827637,10729.21582
1110,Water,aug2015Rad25,Water_Class.shp,7993.12793,6828.742188,10535.71094
1111,Water,aug2015Rad25,Water_Class.shp,8548.725586,7312.172852,12187.00879
1112,Water,aug2015Rad25,Water_Class.shp,9615.555664,8241.979492,13107.31543
1113,Water,aug2015Rad25,Water_Class.shp,10458.15625,8528.730469,13593.21094
1114,Water,aug2015Rad25,Water_Class.shp,7859.965332,6162.856934,13348.05273
1115,Water,aug2015Rad25,Water_Class.shp,7473.640137,5374.902832,17538.00977
1116,Water,aug2015Rad25,Water_Class.shp,9142.941406,7964.869141,11751.37793
1117,Water,aug2015Rad25,Water_Class.shp,9455.363281,8384.128906,12410.84277
1118,Water,aug2015Rad25,Water_Class.shp,9142.941406,8528.730469,12638.78809
1119,Water,aug2015Rad25,Water_Class.shp,8406.306641,7066.324707,12187.00879
1120,Water,aug2015Rad25,Water_Class.shp,6757.021484,5374.902832,9445.802734
1121,Water,aug2015Rad25,Water_Class.shp,6109.116699,6058.368164,6215.029785
1122,Water,aug2015Rad25,Water_Class.shp,5523.336914,5374.902832,5572.091797
1123,Water,aug2015Rad25,Water_Class.shp,6317.870117,5657.830566,6445.424316
1124,Water,aug2015Rad25,Water_Class.shp,5808.847168,5283.773438,6684.360352
1125,Water,aug2015Rad25,Water_Class.shp,6109.116699,5019.55127,8943.888672
1126,Water,aug2015Rad25,Water_Class.shp,5808.847168,5854.675293,5180.856934
1127,Water,aug2015Rad25,Water_Class.shp,7226.697754,6712.963379,9975.882813
1128,Water,aug2015Rad25,Water_Class.shp,6987.914551,5283.773438,10535.71094
1129,Water,aug2015Rad25,Water_Class.shp,7106.303223,5561.903809,12187.00879
1130,Water,aug2015Rad25,Water_Class.shp,6644.45166,5194.188965,9619.290039
1131,Water,aug2015Rad25,Water_Class.shp,7600.257813,6058.368164,12870.91992
1132,Water,aug2015Rad25,Water_Class.shp,9142.941406,6487.261719,15440.13867
1133,Water,aug2015Rad25,Water_Class.shp,14882.44238,11022.52051,17538.00977
1134,Water,aug2015Rad25,Water_Class.shp,8128.546875,6828.742188,10345.69531
1135,Water,aug2015Rad25,Water_Class.shp,8693.556641,7188.197754,9108.158203
1136,Water,aug2015Rad25,Water_Class.shp,6212.616699,5467.604004,6932.15332
1137,Water,aug2015Rad25,Water_Class.shp,11962.56445,9947.691406,11539.4375
1138,Water,aug2015Rad25,Water_Class.shp,10112.59961,8675.825195,10926.27539
1139,Water,aug2015Rad25,Water_Class.shp,8406.306641,7312.172852,10159.10645
1140,Water,aug2015Rad25,Water_Class.shp,10998.75586,10293.78711,14356.03613
1141,Water,aug2015Rad25,Water_Class.shp,9615.555664,8384.128906,11331.31934
1142,Water,aug2015Rad25,Water_Class.shp,8266.259766,8102.239258,8468.644531
1143,Water,aug2015Rad25,Water_Class.shp,11763.27246,12638.40918,14888.22266
1144,Water,aug2015Rad25,Water_Class.shp,15134.58008,13303.67773,18188.1543
1145,Water,aug2015Rad25,Water_Class.shp,17604.98633,14491.18457,21038.8457
1146,Water,aug2015Rad25,Water_Class.shp,13010.83105,11406.01074,16911.10547
1147,Water,aug2015Rad25,Water_Class.shp,15390.98828,12424.12891,21038.8457
1148,Water,aug2015Rad25,Water_Class.shp,14634.50586,11602.73047,22219.50391
1149,Water,aug2015Rad25,Water_Class.shp,10815.52051,9947.691406,13107.31543
1150,Water,aug2015Rad25,Water_Class.shp,13231.25977,12856.38379,14356.03613
1151,Water,aug2015Rad25,Water_Class.shp,10458.15625,9450.243164,11126.9541
1152,Water,aug2015Rad25,Water_Class.shp,9297.84082,8384.128906,11331.31934
1153,Water,aug2015Rad25,Water_Class.shp,9944.126953,8977.670898,11751.37793
1154,Water,aug2015Rad25,Water_Class.shp,13231.25977,11406.01074,17538.00977
1155,Water,aug2015Rad25,Water_Class.shp,11185.0957,13766.5332,10926.27539
1156,Water,aug2015Rad25,Water_Class.shp,15134.58008,17193.65625,18188.1543
1157,Water,aug2015Rad25,Water_Class.shp,13010.83105,14003.96484,14619.70801
1158,Water,aug2015Rad25,Water_Class.shp,7473.640137,8241.979492,8018.65332
1159,Water,aug2015Rad25,Water_Class.shp,7729.020508,9132.509766,8468.644531
1160,Water,aug2015Rad25,Water_Class.shp,7729.020508,8675.825195,8468.644531
1161,Water,aug2015Rad25,Water_Class.shp,6757.021484,6828.742188,7059.473633
1162,Water,aug2015Rad25,Water_Class.shp,10815.52051,11406.01074,10535.71094
1163,Water,aug2015Rad25,Water_Class.shp,12371.33594,14003.96484,14619.70801
1164,Water,aug2015Rad25,Water_Class.shp,11185.0957,13078.11816,11126.9541
1165,Water,aug2015Rad25,Water_Class.shp,11567.2998,9290.017578,14619.70801
1166,Water,aug2015Rad25,Water_Class.shp,10998.75586,9290.017578,13348.05273
1167,Water,aug2015Rad25,Water_Class.shp,17023.28516,18098.70703,20286.80078
1168,Water,aug2015Rad25,Water_Class.shp,10112.59961,8675.825195,12870.91992
1169,Water,aug2015Rad25,Water_Class.shp,9944.126953,8102.239258,13348.05273
1170,Water,aug2015Rad25,Water_Class.shp,8548.725586,9613.232422,7732.022949
1171,Water,aug2015Rad25,Water_Class.shp,8548.725586,9947.691406,7732.022949
1172,Water,aug2015Rad25,Water_Class.shp,10112.59961,9613.232422,11331.31934
1173,Water,aug2015Rad25,Water_Class.shp,10815.52051,10293.78711,11751.37793
1174,Water,aug2015Rad25,Water_Class.shp,10998.75586,10835.6377,11967.21094
1175,Water,aug2015Rad25,Water_Class.shp,11962.56445,12006.4082,12638.78809
1176,Water,aug2015Rad25,Water_Class.shp,11185.0957,11602.73047,11331.31934
1177,Water,aug2015Rad25,Water_Class.shp,10458.15625,10651.92383,10926.27539
1178,Water,aug2015Rad25,Water_Class.shp,11185.0957,10293.78711,13348.05273
1179,Water,aug2015Rad25,Water_Class.shp,13683.38281,13078.11816,15440.13867
1180,Water,aug2015Rad25,Water_Class.shp,9778.461914,9290.017578,11126.9541
1181,Water,aug2015Rad25,Water_Class.shp,13683.38281,10119.25977,16012.51367
1182,Water,aug2015Rad25,Water_Class.shp,9297.84082,7438.286133,9619.290039
1183,Water,aug2015Rad25,Water_Class.shp,11962.56445,9290.017578,14888.22266
1184,Water,aug2015Rad25,Water_Class.shp,11185.0957,8825.458008,13593.21094
1185,Water,aug2015Rad25,Water_Class.shp,13231.25977,8675.825195,30276.45898
1186,Water,aug2015Rad25,Water_Class.shp,15390.98828,14741.11426,14888.22266
1187,Water,aug2015Rad25,Water_Class.shp,12794.0752,13766.5332,12638.78809
1188,Water,aug2015Rad25,Water_Class.shp,8128.546875,8384.128906,8468.644531
1189,Water,aug2015Rad25,Water_Class.shp,13455.42188,13533.12695,13107.31543
1190,Water,aug2015Rad25,Water_Class.shp,13915.20605,16056.92969,13842.87305
1191,Water,aug2015Rad25,Water_Class.shp,9297.84082,9947.691406,9108.158203
1192,Water,aug2015Rad25,Water_Class.shp,8840.842773,7438.286133,10345.69531
1193,Water,aug2015Rad25,Water_Class.shp,9615.555664,7964.869141,12410.84277
1194,Water,aug2015Rad25,Water_Class.shp,9778.461914,8241.979492,11126.9541
1195,Water,aug2015Rad25,Water_Class.shp,17903.24805,18410.85547,21425.25781
1196,Water,aug2015Rad25,Water_Class.shp,11962.56445,12856.38379,14356.03613
1197,Water,aug2015Rad25,Water_Class.shp,7226.697754,8102.239258,6445.424316
1198,Water,aug2015Rad25,Water_Class.shp,6757.021484,7188.197754,6932.15332
1199,Water,aug2015Rad25,Water_Class.shp,7729.020508,7697.075684,7592.572754
1200,Water,aug2015Rad25,Water_Class.shp,8128.546875,8102.239258,8018.65332
1201,Water,aug2015Rad25,Water_Class.shp,10112.59961,10471.32422,10159.10645
1202,Water,aug2015Rad25,Water_Class.shp,11962.56445,12424.12891,11751.37793
1203,Water,aug2015Rad25,Water_Class.shp,10458.15625,9947.691406,10729.21582
1204,Water,aug2015Rad25,Water_Class.shp,18515.01758,16902.14453,19920.92188
1205,Water,aug2015Rad25,Water_Class.shp,15390.98828,15517.06641,16306.60938
